管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
304,35,12,Bathing2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
305,35,12,Bathing3-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
306,35,12,Bathing3-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
307,35,12,Rest-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
308,35,12,Rest-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
309,35,12,Rest1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
310,35,12,Rest1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
311,35,12,Leisure-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
312,35,12,Leisure-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
313,35,12,Leisure1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
314,35,12,Leisure1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
315,35,12,Leisure1 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
316,35,12,Leisure1 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
317,35,12,Leisure2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
318,35,12,Leisure2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
319,35,12,Leisure2 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
320,35,12,Leisure2 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
321,35,12,Leisure2 1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
322,35,12,Leisure2 1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
323,35,12,Leisure2 2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
324,35,12,Leisure2 2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
325,35,12,Leisure2 3-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
326,35,12,Leisure2 3-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
327,35,12,Leisure3-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
328,35,12,Leisure3-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
329,35,12,Leisure4-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
330,35,12,Leisure4-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
331,35,12,Leisure5-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
332,35,12,Leisure5-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
333,35,12,Leisure6-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
334,35,12,Leisure6-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
335,35,12,Leisure6 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
336,35,12,Leisure6 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
337,35,12,Leisure7-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
338,35,12,Leisure7-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
339,35,12,Leisure8-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
340,35,12,Leisure8-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
341,35,12,Leisure9-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
342,35,12,Leisure9-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
343,35,12,Leisure10-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
344,35,12,Leisure10-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
345,35,12,Leisure11_in-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
346,35,12,Leisure11_in-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
347,35,12,Leisure11-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
348,35,12,Leisure11-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
349,35,12,Leisure12_in-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
350,35,12,Leisure12_in-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
351,35,12,Leisure12-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
352,35,12,Leisure12-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
353,35,12,Leisure13_in-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
354,35,12,Leisure13_in-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
355,35,12,Leisure13-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
356,35,12,Leisure13-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
357,35,12,Leisure14_in-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
358,35,12,Leisure14_in-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
359,35,12,Leisure14-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
360,35,12,Leisure14-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
361,35,12,Leisure15_in-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
362,35,12,Leisure15_in-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
363,35,12,Leisure15-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
364,35,12,Leisure15-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
365,35,12,Leisure15 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
366,35,12,Leisure15 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
367,35,12,Shopping-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
368,35,12,Shopping-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
369,35,12,Shopping1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
370,35,12,Shopping1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
371,35,12,Shopping2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
372,35,12,Shopping2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
373,35,12,Experience-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
374,35,12,Experience-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
375,35,12,Experience1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
376,35,12,Experience1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
377,35,12,Experience1 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
378,35,12,Experience1 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
379,35,12,Experience2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
380,35,12,Experience2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
381,35,12,Experience3-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
382,35,12,Experience3-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
383,35,12,Experience4-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
384,35,12,Experience4-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
385,35,12,Experience5-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
386,35,12,Experience5-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
387,35,12,Experience6-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
388,35,12,Experience6-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
389,35,12,Experience6 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
390,35,12,Experience6 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
391,35,12,Experience6 1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
392,35,12,Experience6 1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
393,35,12,Tourism-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
394,35,12,Tourism-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
395,35,12,Tourism1-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
396,35,12,Tourism1-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
397,35,12,Tourism1 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
398,35,12,Tourism1 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
399,35,12,Tourism2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
400,35,12,Tourism2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
401,35,12,Masturbation10-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
402,35,12,Masturbation10-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
403,35,12,Masturbation11-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
404,35,12,Masturbation11-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
405,35,12,Masturbation3_idle-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
406,35,12,Masturbation3_idle-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
407,35,12,Masturbation11_idle-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
408,35,12,Masturbation11_idle-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
409,35,12,Rest2-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
410,35,12,Rest2-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
411,35,12,Rest3-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
412,35,12,Rest3-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
413,35,12,Rest4-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
414,35,12,Rest4-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
415,35,12,Drink10-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
416,35,12,Drink10 0-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
417,35,12,Drink10 0-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
418,35,12,Rest-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
419,35,12,Rest-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
420,35,12,Rest1-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
421,35,12,Rest1-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
422,35,12,Rest2-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
423,35,12,Rest2-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
424,35,12,Rest3-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
425,35,12,Rest3-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
426,35,12,Rest4-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
427,35,12,Rest4-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
428,35,12,Leisure3-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
429,35,12,Leisure3-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
430,35,12,Leisure4-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
431,35,12,Leisure4-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
432,35,12,Leisure5-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
433,35,12,Leisure5-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
434,35,12,Leisure6-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
435,35,12,Leisure6-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
436,35,12,Leisure6 0-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
437,35,12,Leisure6 0-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
438,35,12,Bathing-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
439,35,12,Bathing-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
440,35,12,Bathing1-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
441,35,12,Bathing1-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
442,35,12,Bathing4-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
443,35,12,Bathing4-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
444,35,12,Bathing4 0-0,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_029
445,35,12,Bathing4 0-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
446,35,12,ChangeMind22-1,sound/data/pcm/c35/adm/00.unity3d,adm_00_35_030
447,35,12,Drink11-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
448,35,12,Drink11-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
449,35,12,Drink11 0-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
450,35,12,Drink11 0-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
451,35,12,Drink12-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
452,35,12,Drink12-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
453,35,12,Drink12 0-0,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_001
454,35,12,Drink12 0-1,sound/data/pcm/c35/adm/00.unity3d,h_ko_35_00_002
455,35,12,Masturbation12-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
456,35,12,Masturbation12-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
457,35,12,Masturbation13-0,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_009
458,35,12,Masturbation13-1,sound/data/pcm/c35/h/01.unity3d,h_ko_35_02_010
