管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
193,40,54,どうした？　この程度の締め付けで動けなくなるチンポではあるまい？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_204
194,40,54,我の尻穴を休憩させてくれているのか？　その優しさは嬉しいが……もう十分だぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_205
195,40,54,むぅ、途中でやめるなんてマナー違反だぞ……このマンコの疼きをどうしてくれるんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_206
196,40,54,緩くはなっていないと思いたいが……微妙なら尻穴に変えるか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_207
197,40,54,ふふ、早くもイキそうになったか？　そういうことなら、回数で勝負すればいい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_208
198,40,54,んぅぅ、キツく締めていたのは抜いて欲しかったからではないのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_209
199,40,54,このチンポはやはり凶悪だ、我をイカせるための形をしているっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_210
200,40,54,どれだけしても足りないなっ、マンコがチンポを欲しがり続けてしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_211
201,40,54,子宮の周りが特に気持ちいいんだっ、貴殿のチンポなら、しっかり届くっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_212
202,40,54,あぁもうっ、貴殿のチンポ中毒になってしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_213
203,40,54,チンポチンポっ、もう理性が蕩けて、尻穴とチンポのことしかっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_214
204,40,54,大きいチンポに尻穴かきわけられる度……毎回イキそうになるっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_215
205,40,54,まだまだキツキツだろう？　尻穴の締まりには、自信があるんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_216
206,40,54,貴殿のチンポはやはり強いっ、どれだけ締め付けてもっ、怯まず奥まで来るっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_217
207,40,54,もうマンコがバカになりそうだ……本気汁が溢れて、止まらない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_218
208,40,54,ゆっくりでも、しっかり子宮まで届いてくる……貴殿のチンポは本当に優秀だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_219
209,40,54,マンコどちゅどちゅ、気持ちよすぎるっ、もうずっとこのまま感じていたいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_220
210,40,54,頭がおかしくなってもいいっ、とにかくチンポっ、もっと欲しいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_221
211,40,54,やはり尻穴とチンポは最高の相性だ……これを知らないのは損だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_222
212,40,54,貴殿のチンポが勃起し続ける限り、尻穴エッチだけでも永遠にできそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_223
213,40,54,こんなに気持ちいいことはやめられないっ、尻穴にチンポ入れるの、完全に癖になっているっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_224
214,40,54,もう我は変になっているのだろうっ、貴殿のチンポで、尻穴落とされてしまったからなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_225
215,40,54,マンコが蕩け過ぎてっ、もう何もかも気持ちいいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_226
216,40,54,もうずっと痙攣が止まらないっ、マンコの快感は最高だっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_227
217,40,54,こんなにマンコで感じられるものなのだなっ、全てチンポのおかげだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_228
218,40,54,チンポ好きっ、大好きだっ、我のマンコをっ、気持ちよくしてくれるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_229
219,40,54,ふふ、またチンポがイキそうになってるな？　貴殿のタイミングで出すといいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_230
220,40,54,チンポがマンコでイクのは、当たり前のことだ。出したくなったらいつでも出せっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_231
221,40,54,射精するまで、しっかりマンコ締め付けていてやるからなっ、焦らずイケっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_232
222,40,54,そんな必死に我慢せずとも、またチンポから精液出して、早く楽になってしまえっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_233
223,40,54,どうしても尻穴エッチは弱いな……すぐイキたくなってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_234
224,40,54,このゆっくりな感じでも我の尻穴はまだまだイケるぞ……試してみるか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_235
225,40,54,激しいのは好きだっ、尻穴が溶けるようなっ、凄い快楽が襲ってくるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_236
226,40,54,あぁ、このチンポでイキたいっ、尻穴がもう、それしか言ってくれないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_237
227,40,54,もう射精が近いな？　貴殿のチンポのことなら、我の尻穴は全てお見通しだぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_238
228,40,54,また好きなだけ出すといい……尻穴の中で、とことんチンポ気持ちよくなってなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_239
229,40,54,我の尻穴で我慢なんてさせないぞっ、一秒でも早く射精するんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_240
230,40,54,また気持ちいいお漏らししたいか？　もうチンポから精液出したくて仕方ないのだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_241
231,40,54,大丈夫だっ、我は何度だってイケるっ、だからまたすぐっ、続きをっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_242
232,40,54,一度イクっ、我慢弱いマンコですまないっ、だが持久力にはっ、自信がっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_243
233,40,54,(恋人限定)二人でイこう、絶対だぞ！　貴殿のチンポなら、恋人の願いを叶えてくれるよなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_244
234,40,54,もうイってしまおうっ、お互い我慢することはないっ、何度でもすればいいのだからっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_245
235,40,54,よし、亀頭をギュっとするようにマンコ締め付けてやるっ、これで中出し、しやすいだろうっ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_246
236,40,54,いいぞ、出しまくれっ、我のマンコが全て搾り取ってやるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_247
237,40,54,我を精液の匂いで発情させる気か？　残念ながら、もうとっくに発情しているぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_248
238,40,54,遠慮なくぶちまけるがいいっ、貴殿のチンポなら、勢いが弱まることなどない筈だっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_249
239,40,54,ああ、ゴム越しに貴殿の熱を伝えてくれっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_252
240,40,54,チンポが気持ちよくイケるのが一番だっ、ゴムがあるのなんて忘れてしまえっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_253
241,40,54,我慢が、もうっ、尻穴が震えてっ、また凄いのが来るぅっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_254
242,40,54,貴殿のチンポをズボズボ入れられているんだ、尻穴がイってしまうのは仕方ないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_255
243,40,54,イこうっ、極太チンポとぐずぐずに蕩けた尻穴でっ、意識が飛ぶくらいにぃっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_256
244,40,54,これも通過点だっ、またすぐ一緒にイクことになるっ、でもだからこそ、この瞬間を大事にっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_257
245,40,54,そうだ、貴殿は何度イったっていいっ、チンポから精液、射精し放題だぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_258
246,40,54,本当に、貴殿がイキそうな声は尻穴に響くなっ、加減を間違えてしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_259
247,40,54,また大量だっ、精液が子宮に溜まっていく……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_260
248,40,54,マンコにご褒美が、どくどくと注がれていく……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_261
249,40,54,なんというたくましさだ……ゴムがはち切れそうに……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_262
250,40,54,まだこれだけ勢いがあるのか、ゴムがどんどん膨らんでいく……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_263
251,40,54,熱い精液で、尻穴が蕩けていくぅっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_264
252,40,54,尻穴の奥の奥まで注いでくれぇ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_265
253,40,54,んぐぅううんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_266
254,40,54,ふぁぁああうっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_267
255,40,54,んいぃぃぃんんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_268
256,40,54,はぁぁぁぁぁぁん！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_269
257,40,54,意識が朦朧としてきたな……セックスは本当に……体力が必要だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_270
258,40,54,はは……生でしていたら、お互いとっくに力尽きていたかもな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_271
259,40,54,毎回、これ以上ないを更新してしまうな……本当に際限がない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_272
260,40,54,何度絶頂しても……良いものだな……心の底からそう思う……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_273
261,40,54,最早孕む孕まないは別として……子作りエッチにハマってしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_274
262,40,54,まだだ、まだ孕んでいない気がする……確実に孕むまで続けよう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_275
263,40,54,まいった、マンコが弱くなり過ぎている……どうにか一緒にイケるようにしないとな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_276
264,40,54,今回は我のマンコだけイカされたが、次はどうなるか……それも含めてまた楽しもう,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_277
265,40,54,何度しても最高だな……やはり尻穴エッチはいい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_278
266,40,54,チンポに尻穴がイク感触は伝わったか？　流石にもう分かるだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_279
267,40,54,イク度に尻穴が感じやすくなっていく……嬉しい連鎖だが、少々困りものだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_280
268,40,54,はぁ、チンポもイカせてやれなかったか……次は必ず挽回する……約束だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_281
269,40,54,はぁ、はぁ……セックスがスポーツだと……これほど実感したことはない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_282
270,40,54,はぁ、はぁ……中でゴムが破けていないか……少々心配だな,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_283
271,40,54,生エッチは格別だな……貴殿と一緒にイケると、いつもそう思う……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_284
272,40,54,チンポもマンコも喜びに震えっぱなしだ……ふふ、かなり強めに二人でイケたな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_285
273,40,54,折角危険日に生でしているのだ……二人でもっと一緒にイこう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_286
274,40,54,危険日マンコに生チンポで中出しなんて……我等もかなりだな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_287
275,40,54,はぁ、はぁ、強くイキ過ぎてマンコの絶頂が、まだ続いているようだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_288
276,40,54,どうすれば、我のマンコは強くなるのだろうか……？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_289
277,40,54,一緒にイケるのが当たり前ではないのだよな……これだけイクと分からなくなってくる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_290
278,40,54,今のは大分満足できた……だがまだ、我の尻穴は継戦可能だぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_291
279,40,54,これは……少々油断しただけだ……次は一方的に、貴殿を尻穴でイカせてやろう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_292
280,40,54,我ばかり尻穴でイッては……本当に形無しではないか……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_293
281,40,54,これだけしっかり中出しできれば……いざ子作りするとなった時も安心できるな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_294
282,40,54,貴殿の射精はゴム泣かせだな……毎回こんなにパンパンにされては……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_295
283,40,54,生エッチの興奮はやはり違うか？　射精の勢いが違った気がするぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_296
284,40,54,どれだけ出せば貴殿は収まるのだろうな……たまには小さいチンポも見てみたいものだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_297
285,40,54,どうだ？　孕ませたという実感はあったか？　なければまた、出していいぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_298
286,40,54,エッチと子作りは似ているようで違うな……何度も精液を注がれると分かってくる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_299
287,40,54,ふぅ……それなりに息も整かったか？　ではチンポのゴムを、そろそろ交換しないとな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_300
288,40,54,最近、新作のゴムを見つけるとつい手に取ってしまう……あって困ることはないからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_301
289,40,54,(恋人限定)これだけ生で出すのは……我とその、家族になりたいということでいいのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_302
290,40,54,生チンポは癖になるな……ハマり過ぎて生でしかできなくなったら大変だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_303
291,40,54,たくさん子供を作って騎士団にしたいな……なんて、少し夢を見過ぎか……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_304
292,40,54,貴殿は子供に何と呼ばれたい？　パパか？　それとも、お父様……とかか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_305
293,40,54,(恋人限定)あれこれ考えるのは止めた。愛する人にイカせてもらった……今はその、幸せを噛み締めるとしよう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_306
294,40,54,……まあ、これだけ感じられるマンコになれたのだ。素直に喜ぶとしよう,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_307
295,40,54,尻穴とマンコが選べるというのはいいな……次はどちらでするかと楽しめる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_308
296,40,54,さて、当然まだ続けるのだろう？　このまま尻穴か？　それともマンコにするか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_309
297,40,54,本当に凄い……破竹の勢いだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_310
298,40,54,はぁっ、いい匂いだ……濃い精液がまだこんなに……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_311
299,40,54,さて……これで出しきったわけではないだろう？　空になるまで我は搾り取るつもりだぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_312
300,40,54,ふふ……貴殿の精液の匂いは、本当にいつまでも嗅いでいたくなるな,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_313
301,40,54,あぁ……また溢れてしまった……もう一度注いでくれるか……？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_314
302,40,54,ここは本来違うものが出る穴なのだがな……すっかり精液を垂れ流す穴になってしまった,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_315
