管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
203,20,44,んっ……い、入れてるだけでこんなに……気持ちいいなんてぇっ……すごいですぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_203
204,20,44,おしり……すごくドキドキしちゃってますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_204
205,20,44,おしりの穴……ひ、ひくひくしちゃいますっ……！　や、やぁぁぁああっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_205
206,20,44,どうしました……？　べ、別の体位に……してみますか？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_206
207,20,44,た、体位……変えてみたほうがいい……ですかね……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_207
208,20,44,あぁん……こ、これ……は、恥ずかしいですよぉ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_208
209,20,44,ふぁ……い、いやだ、恥ずかしいですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_209
210,20,44,そ、それ……いいですっ……ん、あぅんっ……ゆ、ゆっくり揺さぶられるの好きぃぃぃっ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_210
211,20,44,ゆっくり動いて……味わわせてほしい……ですぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_211
212,20,44,もっと速くしても大丈夫ですよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_212
213,20,44,もっと……思いっきり動かしちゃっても……へ、平気ですっ……んぅっ……くはぁっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_213
214,20,44,おしり……やさしくされちゃうの……ぞ、ゾクゾクしちぃますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_214
215,20,44,そ、そんなにおしり……やさしくされたらぁ……ん……き、気持ちいいいいぃぃっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_215
216,20,44,それダメですぅっ……あ、おしり……ぶるぶるしちゃいますうぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_216
217,20,44,お、おしり気持ちよすぎて……も、もう頭……まっしろになっちゃいますぅぅうっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_217
218,20,44,し、刺激……強すぎて……我慢できないですぅぅうっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_218
219,20,44,あ、あなたの力強さが……おちんちんから伝わってきてますよぉ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_219
220,20,44,中でおちんちんが暴れてますぅぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_220
221,20,44,中でおちんちんが……大暴れしちゃってますよぅぅぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_221
222,20,44,おしりだと……お、おちんちんがもっと……固く感じますぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_222
223,20,44,お、おしりの中でも、おちんぽ……すっごく固いまんまですぅぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_223
224,20,44,私の後ろの穴でいっぱい……気持ちよくなってくださいぃぃいっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_224
225,20,44,私のおしりの穴で……い、いっぱい……しめつけてあげますからぁっ……はぅっん……あっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_225
226,20,44,ま、また……スイッチ入っちゃいますぅっ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_226
227,20,44,ど、どんどん……気持ちよくなって……も、もうだめですよぉぉおぉっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_227
228,20,44,も……だめぇっ……！　す、すごいの来ちゃいそうですぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_228
229,20,44,イッちゃ……ふぁっああぁぁぁっ……だめぇぇっ……イッちゃいますってばぁぁぁっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_229
230,20,44,あ、あなたの顔……さっきよりもずっとトロけて……気持ちよさそう……もっと……見せてくれませんか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_230
231,20,44,あ、あなたも感じてくれてるんですか……？　んぁっ……ま、また……切なそうな顔になってますぅ……ぁん……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_231
232,20,44,しゃ、射精して……敏感になったおちんちんで……ズボズボしてくださぃぃいいいっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_232
233,20,44,び、ビクンビクンしてるおちんちんで……いっぱい突いてくださぃぃいいいっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_233
234,20,44,い、いいですよぉっ……！　私のおしり……もっと開発してくださいっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_234
235,20,44,ふああぁぁあんっ……お、おしり……気持ちいいです！　もっと気持ちよくしてくださいぃぃぃ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_235
236,20,44,おしりの穴が……め、めくれちゃいますぅうぅぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_236
237,20,44,おしりの穴が……ぱ、ぱちゅぱちゅいってますよぅぅぅうううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_237
238,20,44,そこぉっ……あなたが気持ちよくなると……いつもっ……んっ……こすりますよね……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_238
239,20,44,やっ……やぁぁぁあっ……またびくびく……いっちゃうんですねぇぇえっ……い、いいですよぉぉおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_239
240,20,44,お、おちんちんすごく……元気ですぅううっ……お、おしりの奥にいっぱい……出してくださぃいぃいいっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_240
241,20,44,び、びゅびゅって……お、おしりにく、くださいよぉぉおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_241
242,20,44,ああっだめ、きちゃうきちゃうきちゃうぅっ！　きちゃいますぅぅぅぅうううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_242
243,20,44,すっ……すごぉいぃぃい……なんかきますぅぅうううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_243
244,20,44,あ、あなたと一緒に……い、イキたいんですぅぅうううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_244
245,20,44,別々にイクのは……い、いやですぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_245
246,20,44,私でたくさん気持ちよくなってくれて……う、うれしい……うれしいですぅぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_246
247,20,44,私でたくさん気持ちよくなってくれてますかああぁぁあっ……！　も、もっと……もっとぉぉおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_247
248,20,44,れ、連続射精しちゃうところ、いっぱい見せてくださいよおぉぉおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_248
249,20,44,私でどぴゅって……だしちゃってくださいいぃぃっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_249
250,20,44,おちんちんおっきくなってきてますぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_250
251,20,44,もっ……お、オチンポ……ふくらみきっちゃって……ますぅぅううぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_251
252,20,44,ゴムつけたお、おちんちんに……奥いっぱい突かれてますぅぅううぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_252
253,20,44,ゴム……パンパンで……は、はちきれそうっ……ですぅぅうううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_253
254,20,44,ふひゃああああんぅぅううううっ……！　やぁぁぁ……も、もうおしり限界ですぅぅぅううっ！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_254
255,20,44,げ、限界っ……おしりがもう……こわれちゃいっ……ますぅぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_255
256,20,44,お、おしりの穴、キュってしますから……い、いっしょにイッてくださいぃぃぃっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_256
257,20,44,おしりの穴……き、きつくしたほうがっ……い、イキやすいですかぁぁぁぁっ……！？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_257
258,20,44,おしりならいくらでも出していいですから……た、たくさん出してくれていいですからぁぁああっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_258
259,20,44,イ、いっぱい……好きなだけ……お、おしりにそそぎこんでくだしゃいぃぃいいいっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_259
260,20,44,さっきよりも……び、ビクビクいってますよぉっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_260
261,20,44,オチンポ……さ、さっきよりも元気で……気持ちよさそうですぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_261
262,20,44,ご、ゴムがこんなに風船みたいに……あぁん……し、子宮口をぎゅうぎゅうしてすごくエッチですよぉっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_262
263,20,44,ゴムに……ど、どんどんたまって……ふぇぇぇええっ……す、すごいですぅぅぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_263
264,20,44,さ、さっきあんなに……出したじゃないですかぁぁああっ……！　,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_264
265,20,44,さっきあんなに出したのに……お、おしりの中で精液が暴れ回ってますよぉぉおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_265
266,20,44,と、とんじゃうぅううっ……とんでっちゃいますよぉぉぉぉおおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_266
267,20,44,ふぴゃああぁぁぁっんぁぁああっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_267
268,20,44,気持ちいいところに行っちゃいますぅぅぅうっっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_268
269,20,44,こんなのっ……が、がまんできるわけ……ふ、ふぁぁぁんんんうううっ……ないですよぉぉおおっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_269
270,20,44,はぁ……き、気持ちよかった……ですぅ……。あなたとエッチすると……ゴムがいくらあっても足りないですね……ふふ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_270
271,20,44,ご、ゴム……いっぱい用意しても……すぐなくなっちゃいますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_271
272,20,44,こんなに気持ちよかったら……周りのみんながエッチに憧れる気持ちもわかる気がしますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_272
273,20,44,み、みんなにも……この気持ちよさ……知ってほしいですねぇ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_273
274,20,44,この瞬間が……い、一番幸せかもしれないです……って、お、おおげさですかね……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_274
275,20,44,ふぁぁぁっ……し、しあわせっ……ですぅぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_275
276,20,44,私の気持ちいいところ……バレちゃってるんですね……っん……ひゃうんっ……ふあっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_276
277,20,44,えへへ、あ、あなたには……私の気持ちいいところ、ばればれですね……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_277
278,20,44,は……はい、気持ちいいんだからおしりでも……仕方ないって……吹っ切れちゃいましたぁ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_278
279,20,44,こ……こんなに……おしりで気持ちよくしてくれて……あ、ありがとうございましたぁっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_279
280,20,44,何度もしてればおしりも開発できちゃうんですね……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_280
281,20,44,あなたのおしり開発……す、すごすぎますよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_281
282,20,44,反則ですよぉ……こ、こんなに激しい射精されたら……誰だってあっという間に……降参しちゃいますぅぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_282
283,20,44,しゃ、射精……激しすぎて、もう……あなたにはかなわないですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_283
284,20,44,生でこんなに激しく愛されるの……本当に気持ちいいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_284
285,20,44,生でこんなにしてもらえるって……ほ、本当に気持ちいいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_285
286,20,44,子宮がびりびりしてますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_286
287,20,44,子宮が……あ、あなたに突かれて……ジンジンしちゃってますぅ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_287
288,20,44,今日も涙が出るぐらい……激しくイカされちゃいましたぁっ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_288
289,20,44,あ、あれ……気持ちよすぎて……涙、出ちゃいましたぁ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_289
290,20,44,もうおしりが壊れるまでしちゃいそう……ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_290
291,20,44,このままだと……あなたのおちんぽでおしり……壊されちゃいますね……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_291
292,20,44,もう今日はダメですよぅ……腰が抜けちゃったんですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_292
293,20,44,腰……抜けてしまって……ふあっ……も、もうダメですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_293
294,20,44,おちんちん……すごく元気ですねぇ……。さっきよりもすごくビクビクしてますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_294
295,20,44,おちんちん、こ、こんなに……元気ですぅ……すごいですね……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_295
296,20,44,私のオマンコの中……すっかりあなたとの愛の巣になっちゃってますよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_296
297,20,44,私のオマンコ……すっごく幸せで、キュンキュンしてますぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_297
298,20,44,あなたの精液……ぜんぶ、ぜんぶ奥の部屋に……溜まっていきますぅぅううっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_298
299,20,44,あなたの精子で……私のお腹、満たされてますよぉっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_299
300,20,44,コンドームの中であなたのが……跳ねてますぅ……伝わってきてますよぉっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_300
301,20,44,ふぁぁぁあ……あ、あなたのが……ドクンドクンって……すごい脈打ってるのが……わかりますぅぅうう……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_301
302,20,44,おちんちんもおまんこもドロドロですよぉぉぉぉおおっ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_302
303,20,44,ふみゃああぁぁっ……おちんちんすごく感じてくれてますぅぅぅっ……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_303
304,20,44,今日はいつもより燃え上がっちゃいましたぁ……あ、あなたも……ですけど……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_304
305,20,44,ふぁっ……ほ、ほんとに……ん……気持ちよかった……ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_305
306,20,44,すごくよかったです……でも次は……私の中にいっぱい出しちゃうあなたがみたいですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_306
307,20,44,こ、今度は……私の中にたっぷり出しちゃってほしい……ですぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_307
308,20,44,おしりにこんなに出されちゃって……は、恥ずかしい……ですよぅ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_308
309,20,44,おしりのなか……べちょべちょで……変な感じです……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_309
310,20,44,これが何度も私でイッてくれたオチンチン……すごくエッチですぅっ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_310
311,20,44,あなたのおちんちん……本当にがんばってくれて……う、うれしいですぅぅうう……！,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_311
312,20,44,ふふ、お、オマンコが中だししてもらえなくて……残念そうに疼いちゃってますよぉ……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_312
313,20,44,ふああぁぁ……中にも……ほしかったですねぇ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_313
314,20,44,んっ、あ、あなたのがオマンコから……垂れてきちゃいましたぁ……,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_314
315,20,44,あっ、おしりから精液垂れちゃってますか……？,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_315
316,20,44,（開始時台詞）普段使ってるプールの中でエッチなことを……ちょっとだけ興奮しちゃいます,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_316
317,20,44,（開始時台詞）誰かに見つかってしまいそうですね……で、でもあなたとなら大丈夫です,sound/data/pcm/c20/h/01.unity3d,h_so_20_02_317
