管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
202,28,14,「夕日が綺麗じゃのう。時間が経つのはあっというまじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_024
203,28,14,「時間なら問題ない。わしもまだお主といたいと思っておったのじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_025
204,28,14,「見せたいもの？　なんじゃ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_026
205,28,14,「そうじゃな……なんだか名残惜しい気もするがのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_027
206,28,14,「……絶対に約束じゃぞ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_028
207,28,14,「わぁ、綺麗じゃのう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_029
208,28,14,「すごいのう……こんなに綺麗な夜景が見れるところがあるなんて、知らなかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_030
209,28,14,「そんな風に思ってくれておったのか……ありがとうなのじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_031
210,28,14,「お主はロマンチストじゃな……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_032
211,28,14,「わしはお主のそんなところも好きなのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_033
212,28,14,「他には……優しいところも、面白いところも…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_034
213,28,14,「…………もうとにかく全部が好きなのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_035
214,28,14,「ん？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_036
215,28,14,「なっ、何を言っておるのじゃ！？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_037
216,28,14,「あぁっ、キスか……いやでも、ここは外じゃぞ……？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_038
217,28,14,「そんな風に言われたら……断れないのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_039
218,28,14,「お主はずるいやつじゃのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_040
219,28,14,「……あっ…………んんっ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_041
220,28,14,「こんな外でキスして……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_042
221,28,14,「嬉しくてドキドキしているわしは、恥ずかしい女ではないか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_043
222,28,14,「そっ、そうか……お主はいつもそう言ってくれるがのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_044
223,28,14,「ありがとうなのじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_045
224,28,14,「我慢？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_046
225,28,14,「お主っ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_047
226,28,14,「しかし……こんなところでするのか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_048
227,28,14,「……うぅ……分かったのじゃ。お主が望むなら……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_049
228,28,14,「確認じゃが……お主が言っておるのは…………エッチのことなのか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_050
229,28,14,「むむぅ……何度も言うが、ここは外じゃぞ……？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_051
230,28,14,「無理……というか……わしも興味がないわけでないのじゃが……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_052
231,28,14,「ふぅ……こんなところでエッチしてもいいと思えるのは、お主だからじゃぞ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_053
232,28,14,「やっぱりここの夜景は綺麗じゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_054
233,28,14,「そうじゃな。以前ここで……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_055
234,28,14,「いっ、いや……なんでもないのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_056
235,28,14,「……っまさか！　そんなわけなかろう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_057
236,28,14,「……っだから違うと言っておるじゃろ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_058
237,28,14,「うぅ……お主は意地悪じゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_059
238,28,14,「だからそうだと言っておろう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_060
239,28,14,「のぉっ！？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_061
240,28,14,「なっ……、お主は変態じゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_062
241,28,14,「それは…………シタくない……というわけじゃないが……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_063
242,28,14,「んんっ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_064
243,28,14,「わかったのじゃ……仕方ないから、シテもよいぞ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_065
244,28,14,「まったくじゃぞ……ん、なんじゃ、手なんぞ差し出して？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_066
245,28,14,「……ありがとなのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_067
246,28,14,「まっ、待つのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_068
247,28,14,「そんなすぐには……脚に力が入らぬ。ゆっくり歩いて欲しいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_069
248,28,14,「……ありがとうなのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_070
249,28,14,「おぉ、色々な乗り物があるのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_071
250,28,14,「お化け屋敷？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_072
251,28,14,「そっ……そうじゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_073
252,28,14,「……中から叫び声が聞こえてくるが、そんなに怖いのかのう？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_074
253,28,14,「そうか……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_075
254,28,14,「こ、怖くなんてないのじゃ！　わしを甘く見るでない！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_076
255,28,14,「これはっ……武者震いじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_077
256,28,14,「ほ、本当か！　それは心強いのじゃ♪」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_078
257,28,14,「わ、わしは子供じゃないから、お化けなんて怖くなんてないのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_079
258,28,14,「定番じゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_080
259,28,14,「わしがか？　そんなわけなかろう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_081
260,28,14,「なぜ疑うのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_082
261,28,14,「そのイメージをすぐに払拭してやる！　ほら、列に並ぶぞ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_083
262,28,14,「……この瞬間はドキドキするのぅ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_084
263,28,14,「うむ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_085
264,28,14,「ぎゃぁぁーーーーー！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_086
265,28,14,「ほら、全然怖がっておらんかったじゃろ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_087
266,28,14,「わしに怖いものなぞ、あるわけがなかろう？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_088
267,28,14,「なんじゃとっ！？　は、早くとっておくれ～！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_089
268,28,14,「あー、楽しかったのじゃ！　遊園地を堪能したのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_090
269,28,14,「おお、それはよい提案じゃな！　最後の締めに乗っていくとするか！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_091
270,28,14,「そうじゃな。遊園地は本当に楽しいのう！　また来たいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_092
271,28,14,「最後に今日の思い出として、お互いに何かお土産を買うなんてどうじゃ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_093
272,28,14,「わぁ……すごく綺麗じゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_094
273,28,14,「お主は遊園地が好きか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_095
274,28,14,「わしもじゃ。小さい頃にも何度か来たことがあってのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_096
275,28,14,「観覧車に乗せてもらった時は感動したのを覚えておる」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_097
276,28,14,「うむ、ありがとうなのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_098
277,28,14,「……小さい頃は、お昼にしか乗ったことがなかったからのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_099
278,28,14,「観覧車で見る夜景がこんなに綺麗だとは思わなかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_100
279,28,14,「うむっ。おっ！　あっちの方が特に明るいのう！　きっと繁華街の方じゃな！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_101
280,28,14,「……そうすると、あの辺が学園かのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_102
281,28,14,「はっきりとはわからんが、きっとあの辺じゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_103
282,28,14,「なっ、何を笑っておるのじゃ！？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_104
283,28,14,「うっ……面と向かって、そのようなこと……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_105
284,28,14,「と、というか……見つめすぎじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_106
285,28,14,「……駄目では……ない……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_107
286,28,14,「……今、お主が考えてること……わかっておるぞ……その、わしは構わない」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_108
287,28,14,「んんっ……………あっ……ん…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_109
288,28,14,「あぅ……言わなくていいのじゃ……恥ずかしいじゃろ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_110
289,28,14,「そんなこと言われても、恥ずかしいものは恥ずかしいのじゃ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_111
290,28,14,「んっ……ふっ………………んん……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_112
291,28,14,「わしも……お主が大好きじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_113
292,28,14,「あぁっ、本当じゃ！　頂上の景色をほとんど見れなかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_114
293,28,14,「頂上の景色も見たかったのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_115
294,28,14,「なっ……それでは意味がないではないか！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_116
295,28,14,「だったら……下に着くまでに満足するまでキスをしておくのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_117
296,28,14,「おぉ！　ここの景色はやっぱり綺麗じゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_118
297,28,14,「この観覧車で見る夜景がわしは大好きじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_119
298,28,14,「まるで二人だけで夜景を独占してる気分になるからのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_120
299,28,14,「それに……わしはこの時間が好きじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_121
300,28,14,「こうしてお主の隣りに座って夜景を見ていると、幸せな気分になるのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_122
301,28,14,「手？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_123
302,28,14,「わっ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_124
303,28,14,「うっうぬ…………そうじゃな…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_125
304,28,14,「そうかもしれん…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_126
305,28,14,「……本当はわしもこうしてくっつきたいと思っておったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_127
306,28,14,「人前じゃ難しいが、ここなら二人きりだからのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_128
307,28,14,「……こんなに近いと、お主の心臓のドキドキまで聞こえてくるぞ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_129
308,28,14,「爆発！？　それは大袈裟じゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_130
309,28,14,「うぅ……お主が急にくっつくから…………お主のせいじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_131
310,28,14,「お主は時々意地悪じゃのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_132
311,28,14,「わしは……ますますドキドキしてきてしまったのじゃ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_133
312,28,14,「ん？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_134
313,28,14,「んんっ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_135
314,28,14,「うむ……わしは本当に幸せなのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_136
315,28,14,「うむ……そうじゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_137
316,28,14,「遊園地にいると、魔法にかけられたみたいな気分になるんじゃな」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_138
317,28,14,「魔法が解けそうになったら、その前にふたりでまたここに来るのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_139
318,28,14,「ふぅ……遊んだ分だけ、疲れたのじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_140
319,28,14,「あの遊具の数々を見ていると、童心に返ってしまうからのう。はしゃぐのは仕方ないことじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_141
320,28,14,「う、うむ……こうも距離が近いと、落ち着かんの……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_142
321,28,14,「ちょ、お主……どうして大きくしておるのじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_143
322,28,14,「のじゃっ……！？　お主、本気で言っておるのか……？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_144
323,28,14,「うぅ……仕方のないやつじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_145
324,28,14,「お主のが……当たっておるぞ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_146
325,28,14,「仕方ないのう……わしが落ち着かせてあげるのじゃ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_147
326,28,14,「……射精すればよかろう。わしに任せるのじゃ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_148
327,28,14,「お主は本当に変態じゃ……誰かに見られていたらどうする」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_149
328,28,14,「うぅ……そんなこと…………なくもないのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_150
329,28,14,「あんな状態のお主を放っておけなかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_151
330,28,14,「気持ち……よかったかのう？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_152
331,28,14,「お主はカラオケにはよく来るのか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_153
332,28,14,「そうなのか……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_154
333,28,14,「こういう時、どんな歌を歌えばお主が喜ぶのかわからんのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_155
334,28,14,「わしはあまり最近の歌がわからんのじゃ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_156
335,28,14,「なんという曲じゃ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_157
336,28,14,「おぉ！　わしもその曲なら知っておる！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_158
337,28,14,「うむ……お主がそう言うなら、緊張するけど歌ってみるのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_159
338,28,14,「……どうじゃった？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_160
339,28,14,「そうかのう……そう言ってもらえると嬉しいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_161
340,28,14,「よーし、今日は何を歌うかのう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_162
341,28,14,「得意な歌……そうじゃのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_163
342,28,14,「あっ……でものう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_164
343,28,14,「その……得意な歌があるにはあるのじゃが、お主は知らぬ曲かもしれん」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_165
344,28,14,「どうしてわかったのじゃ！？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_166
345,28,14,「そっ、そうなのか！　なんだか恥ずかしいけど嬉しいのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_167
346,28,14,「分かったのじゃ。だったらこの曲を歌うのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_168
347,28,14,「この演歌は日本で最高のラブソングだと思っておるのじゃ！　お主に捧げるぞ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_169
348,28,14,「たくさん歌ったのう！　そろそろ時間みたいじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_170
349,28,14,「そうじゃのう。わしもまだ少し歌い足りないと思ってたのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_171
350,28,14,「うむ。カラオケというのはすっきりするもんじゃな！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_172
351,28,14,「そうか？　じゃあ……これを歌うのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_173
352,28,14,「お主の今の歌、すっごくよかったぞ！　カッコよかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_174
353,28,14,「もう一度歌って欲しいのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_175
354,28,14,「……っあ！　コップが！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_176
355,28,14,「あぁっ……すまないのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_177
356,28,14,「わしは平気じゃ。それより急いでお主を拭かねば！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_178
357,28,14,「そうは言うが風邪を引いたら大変じゃ！　拭くから動くでないぞ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_179
358,28,14,「広い範囲にかかってしまっておる……すまぬ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_180
359,28,14,「ん……お主、あそこがっ……！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_181
360,28,14,「勃って、おるぞ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_182
361,28,14,「わっ、わしはただ、お主のためを思って……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_183
362,28,14,「うぅ……責任を取ってと言われてもじゃな……人が入ってきたら大変じゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_184
363,28,14,「えっ、こんなとこで……もし人が入ってきたらどうするのじゃ！？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_185
364,28,14,「しかし……誰も来ないとは限らんじゃろう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_186
365,28,14,「そんな顔で言われたら嫌とは言えぬ……お主は卑怯じゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_187
366,28,14,「すっかり歌い尽くしたのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_188
367,28,14,「そうじゃのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_189
368,28,14,「歌ってばかりであまりお主の側にいれなかったからのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_190
369,28,14,「……ちょっとくっついておってもよいか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_191
370,28,14,「へ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_192
371,28,14,「……わしは、そんなつもりじゃ…………」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_193
372,28,14,「うぅ…………少しだけ……シテもいいかなと思っておった」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_194
373,28,14,「カラオケも楽しいが、こうしてお主とくっついてる時間も楽しいのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_195
374,28,14,「そうじゃのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_196
375,28,14,「うぅっん……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_197
376,28,14,「歌った後にしたからか、少し疲れてしまったかのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_198
377,28,14,「そうじゃな」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_199
378,28,14,「メニューが多くて悩んでしまったのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_200
379,28,14,「あまりこういうところに来ないから目移りしてしまったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_201
380,28,14,「そんなことはない。たまにはこのような洋風な喫茶店に来るのも楽しいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_202
381,28,14,「それに……お主と一緒にいれることが何より嬉しいしのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_203
382,28,14,「いつもお主には感謝しておる」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_204
383,28,14,「お主といると、今まで経験できなかったこともたくさん経験できるから楽しいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_205
384,28,14,「本当か？　それは何よりなのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_206
385,28,14,「そっ、そうじゃな……こんなに人のいるところで少し恥ずかしいのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_207
386,28,14,「そうじゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_208
387,28,14,「お主は、食べることが好きか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_209
388,28,14,「うむ、その気持ちはわかるのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_210
389,28,14,「ちなみに……手料理はどうかのう？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_211
390,28,14,「……料理を作ってもらうのは、好きなのかと思ってのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_212
391,28,14,「そうか……では、今度お主にお弁当を作ってきてもよいか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_213
392,28,14,「お主が食べてくれるなら、作ってくるのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_214
393,28,14,「わかったのじゃ。そんなに嬉しそうにしてくれると作り甲斐があるのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_215
394,28,14,「得意というか、料理が好きなのじゃ。ただ、得意料理は和食だから和食になるがよいか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_216
395,28,14,「やっぱり男は手料理が大好きなのじゃな……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_217
396,28,14,「何度か挑戦したことはあるんじゃが……いつもうまくいかなくてのう。どうしても好きになれんのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_218
397,28,14,「じゃが、お主のためならもう一度挑戦してみるのじゃ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_219
398,28,14,「わかったのじゃ……あまり期待するでないぞ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_220
399,28,14,「わぁ、すっごく美味しそうじゃのう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_221
400,28,14,「いただきますなのじゃ！……はむっ……ぅんっ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_222
401,28,14,「すっごく美味しいのじゃ！　止まらんのう……はむっ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_223
402,28,14,「……んぅ～！　ここのパンケーキは本当に絶品じゃのう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_224
403,28,14,「お主も一口味見するか？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_225
404,28,14,「何を照れておる。遠慮するでない」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_226
405,28,14,「なっ、お主はぁ…………わかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_227
406,28,14,「ほれ……あーん」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_228
407,28,14,「……お主のもわしに一口食べさせてくれんかのう？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_229
408,28,14,「うぅ……人にはやらせたのに…………お主はずるいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_230
409,28,14,「この抹茶のプリンは甘さも控えめで本当に美味しいのう。抹茶が濃厚だから、香りもいいのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_231
410,28,14,「お主にも是非食べて欲しいのじゃ！　……ほれ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_232
411,28,14,「あーんするのじゃ……あーん」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_233
412,28,14,「美味しかろう？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_234
413,28,14,「何を照れておる？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_235
414,28,14,「たっ、確かにそうじゃな！　自然にやってしまったが……人様の前でちと恥ずかしかったかのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_236
415,28,14,「はぅ……お主が照れるから、わしにもうつってしまったではないか」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_237
416,28,14,「ハンバーグを食べるのは久々じゃ！　美味しそうじゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_238
417,28,14,「わしは普段は和食が多いからのう。洋食を食べる機会が少ないのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_239
418,28,14,「いただきますなのじゃ！…………はふっ……ぅんっ……んくっ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_240
419,28,14,「うむ、そうじゃな……美味しいが、火傷したら大変だからのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_241
420,28,14,「ふーふー……あむっ……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_242
421,28,14,「ん？　お主も同じものを食べておろう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_243
422,28,14,「なっ、何を言っておる……まったくお主は仕方のないやつじゃのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_244
423,28,14,「ふーふー……あーん」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_245
424,28,14,「……どうじゃ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_246
425,28,14,「そっ、そうか？　……お主が喜んでくれるなら、ほれっ、どんどん食べるのじゃ♪」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_247
426,28,14,「そうじゃのう。たくさん食べたのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_248
427,28,14,「うむ、そうしようかのう。もうこんな時間になっておったとは、気付かなかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_249
