管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
156,34,14,「注文シテクレテｔｈａｎｋ　ｙｏｕ♪　トッテモ助かったヨー」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_166
157,34,14,「エット、券売機？　アレ、文字しか書いてないカラ、言葉の壁デショ？　アタフタしてるト、後ろにヒトがズラー並んで迷惑かけるヨ～」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_167
158,34,14,「Ｗｏｗ！　今日はイイ天気ネー！　ゴハンがススムヨー！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_168
159,34,14,「コレ、変わった言葉デスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_169
160,34,14,「Ｏｈ！　ワタシ、ニッポン語慣れてキタデスカ！？　今日はｇｏｏｄ　ｄａｙネ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_170
161,34,14,「ジャジャーン♪　ワタシ特製、ｌｕｎｃｈｂｏｘダヨ♡　オニギリ、カラアゲ、ｐｏｔａｔｏ♡　イッパイ食べてネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_171
162,34,14,「フフ♡　ワタシが育った国、イツカ、アナタと旅行したいナ。案内してあげるヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_172
163,34,14,「ウン♡　案内シテ、楽しかったコト、色々話すネ♡　悲しかったコトもあったケド、今がｈａｐｐｙダカラ、もう忘れちゃったヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_173
164,34,14,「一緒ゴハン食べル時間、Ｈａｐｐｙネ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_174
165,34,14,「Ｉ’ｍ　ｓｔｕｆｆｅｄ♪　幸せダヨ～♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_175
166,34,14,「アノー……ＫＯＩ－ＫＡＴＳＵ部ハ、エッチする部活？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_176
167,34,14,「Ｉ　ｓｅｅ♪　ニッポン語の『アイ』と『コイ』、英語に直すとドッチも『Ｌｏｖｅ』ダカラ、言葉のｎｕａｎｃｅ難しいネー」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_177
168,34,14,「違うケド、『アイ』と『コイ』と言うヨリ、『大』と『小』ミタイ。『アイ』と『コイ』ニモ『大』と『小』あるデショ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_178
169,34,14,「Ｗｈｙ？　思いマセンヨ♡　ニッポンでも『カタオモイ』という言葉アリマス。ワタシがアナタのこと好きデモ、アナタがワタシのコト好き限りませんカラ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_179
170,34,14,「フフフ♡　大丈夫デスヨ♡　ワタシ、急ぐ求めてマセン。ニッポン語の『マイペース』大事デス。ワタシのコト、好きになったら応えてクダサイネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_180
171,34,14,「Ｂｙ　ｔｈｅ　ｗａｙ，アナタは、何人のオンナノコとＫＯＩ－ＫＡＴＳＵしてきたのカナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_181
172,34,14,「アッ、怒ってる訳じゃないカラネ。恋愛って、経験が大事思うカラ、アナタにはモット、他のオンナノコとＫＯＩ－ＫＡＴＳＵして欲しいノ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_182
173,34,14,「フフフ♡　モチロン、ワタシはアナタ一筋ダケド、アナタはＫＯＩ－ＫＡＴＳＵ部で色々なオンナノコのコト知って、恋シテ、男を磨いたらいい思うヨ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_183
174,34,14,「その方がｄａｎｄｙなｇｅｎｔｌｅｍａｎなれると思うシ、そんなアナタをＦａｌｌ　ｉｎ　ｌｏｖｅさせタラ、ワタシも立派なｌａｄｙデショ？　フフフ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_184
175,34,14,「ニッポンの『ＬＯＶＥ』いっぱい分かったヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_185
176,34,14,「フフ♡　これからも頑張ってネ、ＫＯＩ－ＫＡＴＳＵ－ｍａｓｔｅｒ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_186
177,34,14,「Ｗｈａｔ！？　急にナニ！？　嬉しいケド♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_187
178,34,14,「ツマリ、Ｎｉｃｋｎａｍｅネ♡　ニッポンのｓｔａｎｄａｒｄはソレデスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_188
179,34,14,「ＯＫ，トリアエズ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_189
180,34,14,「ナンカ、サトリ、開いちゃってナイ！？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_190
181,34,14,「！？　よくわからないケド、アナタが喜んでくれるならｒｅｐｅａｔスルヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_191
182,34,14,「Ｍｉｎｄがｂｒｅａｋ！？　そ、ソレはタマにじゃないとダメダネ！　ＯＫダヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_192
183,34,14,「Ｈｉｙａ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_193
184,34,14,「言葉の壁、難しケド、逆に楽しむコトにシタノ♡　Ｎｉｃｋｎａｍｅはｎｉｃｅｉｄｅａデショ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_194
185,34,14,「ソレ、モットｎｉｃｅｉｄｅａダネ♡　どんなｎｉｃｋｎａｍｅで呼んでくれるのカナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_195
186,34,14,「Ｗｏｗ♡　向こうでは呼ばれないｎｉｃｋｎａｍｅダヨ♡　ニッポンに帰ってキタ感じで好きネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_196
187,34,14,「モー♡　そんなに呼んだら照れるカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_197
188,34,14,「デショ？　ダカラ……特別な時、フタリキリで、コッソリ呼ぶネ♡　あ～、アツイヨ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_198
189,34,14,「オハヨー！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_199
190,34,14,「フフフ♡　Ｎｉｃｋｎａｍｅで呼び合ってｓｔａｒｔする朝、トッテモトッテモ幸せダネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_200
191,34,14,「フフ♡　Ｔｈａｎｋ　ｙｏｕ　ｆｏｒ　ｌｏｖｉｎｇ　ｍｅ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_201
192,34,14,「公園は、ニッポンもアッチも変わらないネ。緑と子供がイッパイでｈａｐｐｙな気分になるヨ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_000
193,34,14,「……フフ♡　アナタはイイＰａｐａになりそうダネ♡　子供に優しいシ、ＫＯＩ－ＫＡＴＳＵ部の経験で、Ｍａｍａの扱い上手そうダシ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_001
194,34,14,「アナタ、モテモテデショ？　知ってますヨ、ニッポン語で『引っ張りだこ』と言うネ。アナタのコト追っかけてるオンナノコ、何人も見たカラ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_002
195,34,14,「ワタシ、アッチの国にいた時、友達がイロイロなオトコノコと付き合ってるの、理解できなかったノ。ニッポン語の『とっかえひっかえ』ミタイナ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_003
196,34,14,「デモ、アナタを見て、理解したのネ。イッパイ恋愛経験を積んだら、魅力的なヒトになれるっテ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_004
197,34,14,「学園長は、先進的ってコトダネ♡　学園長もタクサン、恋をしてきたカラ、アナタにもＫＯＩ－ＫＡＴＳＵ部をさせてるのカモ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_005
198,34,14,「フフ♡　ソコは安心してイイヨ♡　サッキ、アナタがｂａｌｌを投げた時の顔、トッテモ優しそうだったカラ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_006
199,34,14,「Ｏｈ，任せて♪　……ｎｉｃｅ　ｃａｔｃｈ♡　投げるヨ～、ソレ～♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_007
200,34,14,「フェッ！？　きゅ、急にナニ！？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_008
201,34,14,「ウン、大好き♡　ワタシは、Ｍａｍａみたいなママになりたいノ！　話、シッカリ聞いてくれるシ、自分の子供のコト、トテモ信頼してるカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_009
202,34,14,「Ｕｈ－ｈｕｈ♪　Ａｔｈｌｅｔｉｃ、楽しみダヨ～♡　ン……？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_010
203,34,14,「Ｗｈａｔ！？　あそこ、見て！　ネコチャンが木の上でブルブル、鳴いてるヨ！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_011
204,34,14,「ネコチャン！　チョット待ってて！　イマ、助けるカラネ！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_012
205,34,14,「大丈夫♡　Ｔｒｅｅ　ｃｌｉｍｂｉｎｇは昔から得意ダカラ♡　ニッポンの木、トテモ小さくて登るの簡単ダネ♡　ヨイショッ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_013
206,34,14,「捕まえたヨ～♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_014
207,34,14,「Ｈｉ♪　ネコチャン、もう安心ダヨ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_015
208,34,14,「Ｙｏｕ’ｒｅ　ｗｅｌｃｏｍｅ♪　もう大丈夫ダカラ、イッパイ遊んで来てネ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_016
209,34,14,「ワタシが育った国の木は高くて大きいカラ、よく登って遊んでたノ♡　Ｔｒｅｅ　ｈｏｕｓｅもタクサンあったカラ、その経験、役立ってよかったヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_017
210,34,14,「Ｗｈａｔ！？　あ、アブナイヨ～！　ワタシ、ｒｅｓｃｕｅ隊呼ぶヨ、エット、番号は……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_018
211,34,14,「き、気を付けてネ！　ア～アァ、見てられないヨ～、落ちないでネ、怖いカラ……ヒ～、落ちないでネ、落ちないでネ、アウゥゥ……神様～……！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_019
212,34,14,「ア～、良かったヨー♡　ワタシ、アナタが落ちたら、どうしようって～……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_020
213,34,14,「シッカリしてたケド……ワタシが育った国の木は高いカラ、落ちて怪我するオトコノコ、タクサンいたノ。ダカラ、心配シタヨ～……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_021
214,34,14,「ウウン、トテモカッコよかったヨ♡　ワタシは運動苦手ダカラ、オトコノコってスゴイナって思っチャッタ♡　フフフ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_022
215,34,14,「さっきのｍｅｌｏｄｙ、寂しい感じだったネ……ナンダカ、Ｃｉｎｄｅｒｅｌｌａミタイ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_023
216,34,14,「見せたいモノ？　ナニカナ、ナニカナ？　全然、疲れてないヨ♡　ア、疲れてるケド、今ので回復したカモ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_024
217,34,14,「フフ♡　アナタが言わないカラ、ヒミツってコトカナ？　ワクワクするヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_025
218,34,14,「フフ♡　ソウダネ♡　アナタと全力イッパイ遊んで疲れたカラ、チョットｓｅｎｔｉｍｅｎｔａｌでゴメンネ！　デモ、もう大丈夫！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_026
219,34,14,「Ｔｈａｎｋｓ♡　またしようネ、公園デート♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_027
220,34,14,「次も楽しみにしてるカラネ♡　ソレジャ、駅にｌｅｔ’ｓ　ｇｏ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_028
221,34,14,「Ｗｏｗ……Ｉ……Ｉ’ｍ　ｓｐｅｅｃｈｌｅｓｓ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_029
222,34,14,「ア……エット……キレイすぎて……なんて表現したらイイカ、ワカラナイカラ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_030
223,34,14,「ウン……トッテモ、キレイ……ココ、誰もいないシ……アナタとワタシ、世界に二人キリ、なったミタイ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_031
224,34,14,「……ウン、ワタシ、ニッポン語、トッテモ上達したヨ。その理由、分かる？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_032
225,34,14,「フフ♡　ソレダケ？　モットモット、上達する理由、あるデショ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_033
226,34,14,「Ｙｅｓ♡　アノネ……帰国する飛行機デ、Ｍａｍａがワタシに言ったノ。『ニッポン語が上手くなりたいなら、恋をするのが一番』ッテ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_034
227,34,14,「恋は、好きなヒトとココロを合わせたい気持ちデ、言葉は、ココロを合わせる恋のＣｕｐｉｄダッテ……Ｍａｍａの言う通りだったヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_035
228,34,14,「ソウダヨ♡　ワタシが恋をする『オトシゴロ』ナノニ、今でもＰａｐａと毎日Ｌｏｖｅ　ｌｏｖｅダモン♡　コッチがハズカシ～ってなるノ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_036
229,34,14,「デモ……Ｍａｍａが『今でも、パパに恋してる』って言うと、アナタのコト、思うノ……ウウン、想う……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_037
230,34,14,"「英語は思考の""思う""モ、想像の""想う""モ、ｔｈｉｎｋダケド、アナタにワタシの恋、伝えるためにニッポン語、勉強したヨ。ワタシの""オモウ""、ドッチ？　分かる？」",sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_038
231,34,14,「アナタのコト、好きになったって言った時、アナタ、トッテモ驚いてたヨネ……ダカラ、この恋は、ダメカナって……夜、泣いたノ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_039
232,34,14,「朝になって、アナタに嫌われたカナって、スゴク怖くテ……会うの、トテモ怖かったヨ……ｓｃｈｏｏｌにも行きたくなくテ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_040
233,34,14,「ケド、ヤッパリ、アナタと会いたいカラ、登校シタラ……アナタが、少し照れて話しかけてくれたノ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_041
234,34,14,「ソレカラ、毎日ｈａｐｐｙで、楽しくテ……気付いたら、コノ景色見てたノ♡　ワタシ、今が一番シアワセ♡　人生、一番ｔｏｐ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_042
235,34,14,「Ｗｏｗ♡　お揃いダネ♡　そんなお揃いの二人はネ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_043
236,34,14,「ンン……♡　チュ……♡　チュッ、ン……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_044
237,34,14,「ぷぁ……ｋｉｓｓ♡　唇、合わせるノ……ココロと一緒に、合わせたヨ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_045
238,34,14,「……♡　エッチな目……♡　唇とココロと、カラダも合わせたいノ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_046
239,34,14,「ＭａｍａとＰａｐａも、ｌｏｖｅ　ｌｏｖｅした夜は、モットｌｏｖｅ　ｌｏｖｅするノ♡　ワタシたちも、マネしちゃう？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_047
240,34,14,「Ｏｈ♡　ジャア、Ｍａｍａが嫉妬するぐらい、強く……は、激しく、愛して……クダサイネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_048
241,34,14,「ハイ♡　二人きりになれるトコロ、連れてってほしいデス♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_049
242,34,14,「ア……ウン、イイヨ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_050
243,34,14,「ンッ♡　チュ……♡　チュウッ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_051
244,34,14,「…………アナタと恋人になった時、決めたノ♡　ドッチかがシタイ時があったら……それがアナタからナラ、ワタシ、絶対Ｎｏって言わないッテ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_052
245,34,14,「……ウ、ウン……ダメ、じゃないヨ。アナタこそ、我慢、ダメ。ワタシ、アナタの恋人ダカラ……恋人に初めてスルコト、シテ？　シテ……クダサイ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_053
246,34,14,「ココは……フフ♡　思い出の場所ダネ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_054
247,34,14,「変じゃないヨ♡　意識してクレテ、ワタシはトテモ嬉しいナ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_055
248,34,14,「アナタがムラムラするぐらいダカラ、ワタシのニッポン語も上達したヨネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_056
249,34,14,「ハズカシイケド、アナタが言ってほしいコト、ワタシ何でも言うカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_057
250,34,14,「Ｓｏ♡　ナンデモ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_058
251,34,14,「モチロン、Ｈじゃないコトデモイイヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_059
252,34,14,「アナタは、ニッポン語が上達したワタシに、ドンナコト言わせたいのカナ？　フフ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_060
253,34,14,「相変わらず直球なんダカラ～……♡　ツマリ、アナタがＨシタイノ？　今、すぐシタイノ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_061
254,34,14,「Ｏｈ♡　アナタから鉄の意志感じるネ♡　ドーシテモ、言ってほしいのカナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_062
255,34,14,「ジャア……チョット準備するネ♡　ンン……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_063
256,34,14,「ンチュ♡　チュ……♡　ンン♡　ン……♡　チュッ♡　チュウ、チュ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_064
257,34,14,「……はぁ♡　今、アナタとＨシタイ♡　トッテモ、Ｈシタイノ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_065
258,34,14,「……好きダヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_066
259,34,14,「アナタのコト、好き♡　好きって言うト、胸がドキドキして、顔が熱くなるクライ、トッテモ好きダヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_067
260,34,14,「ハズカシイヨ～♡　デ、デモ、ＯＫ♡　チョット……考えさせてネ……エット……エット……ウン♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_068
261,34,14,「アナタのコト…………好き好き好き好き♡　好き♡　好き♡　だーい好き♡　好き好き大好き♡　大好き超好きメッチャ好き♡　好きダヨ♡　本当に好き♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_069
262,34,14,「クスッ♡　大丈夫ダヨ♡　アナタがそういうヒトだって、もうわかってるカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_070
263,34,14,「ア、デモ、ゴメンネって気持ちの代わりに、欲しいもの、あるケド……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_071
264,34,14,「手、繋いでもいいカナ？　ワタシ、まだアナタと繋がっていたいナ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_072
265,34,14,「Ｙｅａｈ♡　ｆｅｒｒｅｔ♡　ｃａｐｙｂａｒａ♡　ａｌｐａｃａ♡　Ｍｅｅｒｋａｔ♡　ミンナ、可愛かったネ♡　モフモフ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_073
266,34,14,「ウン♡　デモ、ｓｎａｋｅがいないノ、寂しかったカナ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_074
267,34,14,「フフ♡　今も飼ってるヨ♡　今年で１０歳ネ！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_075
268,34,14,「トテモＰｏｐｕｌａｒダヨ♡　模様もｂｅａｕｔｉｆｕｌダシ、腕に巻き付いて、遊んだりしてくるカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_076
269,34,14,「Ｓｎａｋｅ、優しくシタラ噛まないヨ♡　慣れタラ、感情もわかるシ、アナタもハマると思うヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_077
270,34,14,「Ｏｈ　ｍｙ……ど、ドウシマショウ……イヤ、デモ……ウーン……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_078
271,34,14,「ア、アー、体調はｇｏｏｄダケド……見て、アレ、『ふれあい広場』って書いてあるヨネ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_079
272,34,14,「Ｙｅｓ……デモ……克服、したいと思ってるヨ……ダカラ……デモ、……ウウッ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_080
273,34,14,「ウン、分かってるケド……アナタとナラ、頑張れるカナって……思って……！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_081
274,34,14,「アッチの国の動物、生き物、大きいカラ、怖いノ。デモ、ニッポンの動物は小さいカラ、大丈夫カナって……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_082
275,34,14,「Ｒｅａｌｌｙ？　ジャア、頑張りたいナ……チョット怖いケド、言葉の苦手もアナタと話して克服したシ、キット動物も出来るはずダカラ……！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_083
276,34,14,「オー♪　ドノａｔｔｒａｃｔｉｏｎにｒｉｄｅスル？　ワクワクが止まらないヨ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_084
277,34,14,「Ｗｏｗ，ｌａｄｙ　ｆｉｒｓｔ♡　ｇｅｎｔｌｅｍａｎダネ♡　ジャア～……ムームムム……アッ♪　ワタシ、Ｍｅｒｒｙ－ｇｏ－ｒｏｕｎｄ乗りたいナ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_085
278,34,14,「ウン、好きダヨ♡　デモ、それダケ違うヨ、ズットやってみたいコトあったノ♡　Ｌｅｔ’ｓ　ｇｏ♡　Ｈｅｒｅ　ｗｅ　ｇｏ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_086
279,34,14,「フフ♡　ヨカッタラ、同じ馬、フタリで乗ろうヨ♡　王子様トお姫様ごっこしようヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_087
280,34,14,「フフ♡　Ｔｈａｎｋ　ｙｏｕ　ｖｅｒｙ　ｍｕｃｈ　ｋｉｎｄｌｙ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_088
281,34,14,「憧れの二人乗り、ｃｏｍｐｌｅｔｅ♡　ア、急にオッパイ揉んだりしたらダメダヨ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_089
282,34,14,「チョットー！　……チョットダケダヨ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_090
283,34,14,「ワーイ♪　動いたヨ、動いたヨ♪　オオッ、ｕｐ　ａｎｄ　ｄｏｗｎ♪　アハハッ、楽しイ～♪」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_091
284,34,14,「チョット怖いカラ、お腹ギュッとシテ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_092
285,34,14,「Ｓｕｒｅ♡　アナタはワタシの王子様ダカラネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_093
286,34,14,「ギャ～ッ！？　そのギュッ違うヨ！　お腹掴むじゃなくて、腕を回してほしかったノ～！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_094
287,34,14,「ハ～、お姫様気分、満喫できたヨ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_095
288,34,14,「フフ♡　チョットビックリしたケド、アナタだからイイヨ♡　デモ、気にしてるトコロダカラ、アマリ触りすぎは禁止ネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_096
289,34,14,「ア～楽しかったネ♡　次は何にスル？　Ｒｏｌｌｅｒ　ｃｏａｓｔｅｒ……ア、ニッポン語では『ジェットコースター』だったネ♡　もう一回、乗る？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_097
290,34,14,「Ｏｈ……もうそんな時間……ン～、ドウスル？　思ったヨリ、遅い時間だったネ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_098
291,34,14,「Ｎｉｃｅ　ｉｄｅａ♡　今の時間ナラ、ｒｏｍａｎｔｉｃな時間を過ごせそうダネ♡　Ｇｉａｎｔ　ｗｈｅｅｌ、乗りタイ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_099
292,34,14,「フフ♡　『オタノシミ』イイネ♡　ジャア、ニッポン風のヤクソク、シテ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_100
293,34,14,「嘘ついタラ、ｔｈｏｕｓａｎｄ　ｎｅｅｄｌｅ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_101
294,34,14,「Ｏｈ♡　外で見たヨリ、ズット速いネ！　地面がどんどん、遠くなるヨ！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_102
295,34,14,「アッ……フフ♡　ハズカシイヨ～♡　アナタといるカラ、はしゃぎすぎてるネ♡　地面が遠くなるナンテ、当たり前のコトナノニ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_103
296,34,14,「ＯＫ♡　高いトコロ好きダカラ、イッパイはしゃいじゃうネ♡　ヒューヒュー！」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_104
297,34,14,「ジェットコースター♡　Ｔｈｒｉｌｌ満点で楽しかったネ♡　『おばけ屋敷』と『動物ふれあい広場』も見えるヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_105
298,34,14,「Ｗｏｗ♡　トッテモ楽しみ♡　……ワー……遊園地の外、見えてきたヨ♡　……ヤッパリ、ワタシ、ニッポンに住んでるんダネ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_106
299,34,14,「ウン、全然違う……フフ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_107
300,34,14,「エッ、そうだったカナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_108
301,34,14,「……アノネ、ソンナ大したコトじゃないケド……今日の遊園地……家族、友達ト行った遊園地に似てて……一瞬、アッチの国にいるかと思ったノ」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_109
302,34,14,「デモ、今……この景色見て、ココがニッポンだって分かって……チョット……チョットダケ、ｈｏｍｅｓｉｃｋになっちゃったヨ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_110
303,34,14,「フフ♡　おかしいヨネ♡　ＭａｍａもＰａｐａもニッポンにいるノニ……生まれたのはニッポンナノニ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_111
304,34,14,「そうカナ……ゴメンネ、デートなのに、遊園地、ナノニ、コンナ……グスッ……」,sound/data/pcm/c34/adv/20.unity3d,adv_luv_34_112
