管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
191,40,44,流石の貴殿も疲れたか？　おちんちんは……まだまだ元気なようだが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_202
192,40,44,んぅ？　これは焦らしプレイというやつか？　たしかに、少々もどかしさがあるな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_203
193,40,44,お尻を馴染ませるのは大切だが……過ぎたるは及ばざるが如しだぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_204
194,40,44,ほら、無理をするな……早くお尻でセックスしたいのは……我だけではないよな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_205
195,40,44,まさか……我のおまんこが緩んでいるのか？　少し待ってくれ……なんとかするから……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_206
196,40,44,もうやめておくか？　セックスは気持ちよすぎて、キリがなくなりそうだからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_207
197,40,44,おまんこならよく濡れているぞ……お尻がキツかったのなら、挿れる場所を変えるといい,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_208
198,40,44,抜ける時のひっかかりは気持ちいいな……それだけでもイケてしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_209
199,40,44,自分でも驚きだな……おまんこがこんなに、ぐしょ濡れになってしまうなんて……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_210
200,40,44,どうだ？　おまんこの中の居心地は……ゆっくり堪能してくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_211
201,40,44,もうぐちゅぐちゅだっ。蕩け切ったおまんこで、ずっと貴殿を味わっていたい,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_212
202,40,44,貴殿のおちんちんは良い所に当たるなっ……本当に、我のためにあるようだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_213
203,40,44,もしお尻もおまんこのように濡れることができたら……もうトロトロだったろうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_214
204,40,44,ゆっくり楽しもう……お尻で感じ合えるなんて、早く終わらせては勿体ない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_215
205,40,44,お尻いいっ、もっともっと、深くで貴殿を感じたいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_216
206,40,44,いやらしい音が、お尻からっ……聞いているだけでっ、昂ってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_217
207,40,44,貴殿のものは、本当にたくましいな……何度しても硬いままで、我を喜ばせてくれる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_218
208,40,44,おちんちんに愛液がかき出されて……我のはしたない匂いが、どんどん濃く……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_219
209,40,44,我をこんなにいやらしい女にさせてしまうとはっ、貴殿のおちんちんは恐ろしいなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_220
210,40,44,愛液溢れて止まらないっ、エッチが気持ちいいというこしか、分からなくなってしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_221
211,40,44,いいなっ、お尻ぐりぐりいいっ……おちんちんもっと太く……もっと硬くしてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_222
212,40,44,我のお尻の匂い、おちんちんに染みこむまで……終わらせないからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_223
213,40,44,熱くなり過ぎて、お尻がもうどうなっているかっ……ただ気持ちいいっ、それだけしかぁっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_224
214,40,44,汗と、我慢汁と、お尻の匂いっ、どれも好きだっ、大好きだぁっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_225
215,40,44,そろそろ限界だが、我は何度だってイクぞっ、折角貴殿とセックスをしているのだからなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_226
216,40,44,凄い波が来てしまった、きっとすぐに、また我はイってしまうだろうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_227
217,40,44,どれだけイっても足りないんだっ、だからもっと、おかしくなるほどイキたいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_228
218,40,44,おまんこがもうずっと震えてっ、思い切りイキたいとっ、それしか考えられないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_229
219,40,44,よしよし、おちんちんイキそうだな？　そのまま我慢せず、射精してしまえっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_230
220,40,44,何度だってイっていいのだ、ならたくさんイった方が得だろう？　さぁ、遠慮はするな,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_231
221,40,44,イキそうな時の貴殿は可愛いな……おまんこギュっと締め付けて、離したくなくなるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_232
222,40,44,そうだ、何回イケるか試してみたらどうだ？　我ならとことん付き合うぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_233
223,40,44,我のお尻は、イキ癖がついてしまったのかもしれない、今にも、イッてしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_234
224,40,44,そろそろイっていいか？　お尻がな、もう限界のようなのだ……貴殿のおちんちんが気持ちよすぎてっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_235
225,40,44,さぁ、ここからが一番気持ちいいところだ……我のお尻がイクまで、しっかり勃起していてくれっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_236
226,40,44,貴殿がイクまで我慢するつもりだが、我のお尻は限界を迎えるかもしれないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_237
227,40,44,またイキたくなってしまったんだな？　隠さなくても、繋がってる我には丸わかりだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_238
228,40,44,このまま貴殿がお尻でイってくると嬉しいな……我のお尻は気持ちいいのだと、自信が持てる,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_239
229,40,44,イキそうなのだろう？　では今まで以上にお尻を締め付けるとしよう,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_240
230,40,44,おちんちん、また射精しそうか？　イクならお尻の中でも外でも、好きなところに出すがいいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_241
231,40,44,我はイクっ、おまんこ我慢できないんだっ、もうダメだぁ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_242
232,40,44,一人でイクのは少々寂しいがっ、また後で、貴殿と一緒にイけばいいなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_243
233,40,44,(恋人限定)大好きな貴殿とイきたいんだっ、頼むっ、我を愛しているなら、一緒にぃっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_244
234,40,44,この感じなら、共にイケそうだなっ。妙な遠慮はするなよ？　一番気持ちよくイこうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_245
235,40,44,よし、我が許そう……貴殿は何度でもイっていいっ、我のおまんこで存分にイケっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_246
236,40,44,またいい声が出てきたな、イク時はもっと大きな声を出すんだぞ？　分かったな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_247
237,40,44,貴殿がそう決めたのなら、中で暴発することのないようになっ、ほらっ、頑張れっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_248
238,40,44,ああ、思う存分外に精液をぶちまけるといいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_249
239,40,44,ゴムをしているんだ、好きなだけ出し放題だと思っていいぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_252
240,40,44,生でなくとも貴殿の射精を中で感じられるっ、こんなにありがたいことはないなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_253
241,40,44,イクぞ、お尻でも何度だって、我はイってみせるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_254
242,40,44,一緒にイケずにすまないっ、我のお尻は限界のようだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_255
243,40,44,さぁ、もう一緒にイこうっ、何度だって我は付き合うぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_256
244,40,44,二人でイクんだっ、お尻とおちんちんで、仲良くなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_257
245,40,44,貴殿はよく頑張った、そろそろまた、楽になってしまえっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_258
246,40,44,よし、最後まで振り絞れっ、貴殿ならまだイケるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_259
247,40,44,中にもう収まりきらない、おまんこ溢れてしまうぅ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_260
248,40,44,あぁいいっ、やはり中出しは最高だっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_261
249,40,44,まだそれほど出せるとは……ゴムが足りなくなりそうだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_262
250,40,44,精液の量が凄いな……ゴムがどんどん膨らんでいく……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_263
251,40,44,また大量に……お尻が熱い、火傷しそうだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_264
252,40,44,この濃さに量……お尻を妊娠させる勢いだなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_265
253,40,44,んはぁあああんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_266
254,40,44,ふぃぃいいいっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_267
255,40,44,はひゅうぅぅうっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_268
256,40,44,あぐぅぅうぅぅんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_269
257,40,44,はぁ、はぁ……ゴムがなければ、我はきっと妊娠していたな……それぐらい大量だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_270
258,40,44,貴殿にこそ絶倫という言葉がふさわしい……よくこれだけ出せるものだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_271
259,40,44,言葉が出てこないな……もうとにかく、凄くよかった……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_272
260,40,44,一瞬意識が飛んだ気がする……貴殿と一緒にイク快楽は凄まじいな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_273
261,40,44,心なしか、貴殿が頼もしく見えるな……父親になる覚悟ができたのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_274
262,40,44,ふふ、これだけお互いにイった後にできる子だ……さぞ元気なのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_275
263,40,44,やはり、おまんこでおちんちんに勝つのは無理なのだろうか……宿命というやつかもしれん,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_276
264,40,44,もう貴殿は立派な男子だな……我をこんなにイカせてしまうとは……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_277
265,40,44,二人でイクとやはり凄いな……お尻の震えが、しばらく止まらなそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_278
266,40,44,貴殿となら何度でもしたいが……少しお尻には休憩が必要かもしれない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_279
267,40,44,うぅ……そもそも、お尻で貴殿に勝とうとする方が間違いなのかもしれないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_280
268,40,44,はは、我の完敗だ……だが負けてもこんなに気持ちいいのだから……お尻はやめられない,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_281
269,40,44,本当に、出すだけ出したという感じだな……ゴムがあっても圧倒されてしまった……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_282
270,40,44,もう、生より気持ちよくなっているのではないか？　ふふ、ゴムもいいものだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_283
271,40,44,これだけ激しく生セックスをしてしまったら……爛れた関係と言われても仕方ないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_284
272,40,44,いいな、二人とも満たされたこの感じ……やはりセックスはこうでなくては……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_285
273,40,44,ふふ……母にになる幸せと、父になる幸せも……同時に味わえるといいな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_286
274,40,44,これだけして逆に妊娠しなかったら……それはそれで問題だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_287
275,40,44,感度が増して、おまんこが大分弱くなっているようだ……次は頑張りたいと思うが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_288
276,40,44,我だけ、もうかなりイキやすくなっているな……貴殿の強さを見習いたいものだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_289
277,40,44,呼吸が整うまで時間がかかりそうだ……お尻から力も抜けてしまっている……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_290
278,40,44,お尻に入れたままでも構わないから、少し休憩するか？　お互い大分激しくイったからな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_291
279,40,44,弱いお尻は嫌いか？　まだ続けられるから……いつかは貴殿とも一緒に……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_292
280,40,44,我は諦めないぞ……貴殿とお尻で一緒にイクまで、何度だってしよう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_293
281,40,44,貴殿とゴム……どちらが先に尽きるか……これはもう分からなくなってきたな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_294
282,40,44,はは、ずっと中で大きいままだな……ゴムが外れる心配がなくて助かる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_295
283,40,44,貴殿がまた射精できて何よりだ……元気の良さを、しっかり中で感じたぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_296
284,40,44,大分出したと思うが、まだ小さくならないとは……嬉しくなってしまうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_297
285,40,44,子作りは男子の本懐だものな……そう思うと、大量に出せる理由も納得できる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_298
286,40,44,我を意地でも妊娠させる気か？　それだけ求められると、悪い気はしないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_299
287,40,44,しかし……ゴムが足りるか心配になってきたな,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_300
288,40,44,それにしても、まだまだ射精の勢いは衰えないな……貴殿の力強さには驚くばかりだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_301
289,40,44,(恋人限定)こうして何度も中にもらえれば……きっといつか、二人の愛の結晶が……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_302
290,40,44,はは……本当に貴殿のものは、ずっと大きいままだな。それだけ我の中が、心地良いのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_303
291,40,44,子育てしながらでもセックスはできるからな……あっという間に大家族になってしまいそうだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_304
292,40,44,お腹が大きくなってくる前に、もっとセックスを楽しむとするか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_305
293,40,44,(恋人限定)次は貴殿とイクぞ。そうでないと、申し訳が立たない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_306
294,40,44,もう少し我慢強くなりたいのだが……貴殿と肌を重ねていると、どうもな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_307
295,40,44,お尻の中でおちんちんがまだ震えているな……今締め付けたら、凄いことになりそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_308
296,40,44,こうして、ゆっくり余韻に浸るのも悪くない……お尻がじんわりと、また疼いていくのを感じる,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_309
297,40,44,なんと、まだこれほどっ……感動してしまうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_310
298,40,44,はぁぁっ、勢いは衰えずか……流石だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_311
299,40,44,精液の濃いにおい……たまらないな,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_312
300,40,44,おちんちん……今が一番敏感なのだろう？　またすぐにでも、始めるか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_313
301,40,44,中がすっかり真っ白だ……我の本気汁も混ざって……もう止めどなく溢れてくるな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_314
302,40,44,むぅ……少々お尻でヤリすぎたか？　ゆるくなっている様な……,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_315
303,40,44,（開始時台詞）水中戦か……貴殿の発想には驚くばかりだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_02_316
