管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
217,00,13,「ふぅん、君ってそんなに奥手だったんだ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_218
218,00,13,「なんだかつまんないわ」,,com_ev_00_219
219,00,13,「えっ……どうしたの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_220
220,00,13,「ちょっと、手に汗かいてきちゃったじゃない」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_221
221,00,13,「私に何かしてもらいたいのかな……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_222
222,00,13,「きゃ！　……もう、不意打ちなんて卑怯よ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_223
223,00,13,「も、もうさすがにいいでしょ？　そこまでにしておいて」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_224
224,00,13,「まさか本当に触ってくるなんてね……まだ心臓がドキドキしてるわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_225
225,00,13,「ふふ……たまにはこういうのも悪くないわね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_226
226,00,13,「立場が逆じゃないとなんだか落ち着かないの～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_227
227,00,13,「はい、それじゃあ今度は私の番よ。君をなでなでさせて」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_228
228,00,13,「なぁに？　もしかして……キス、したいの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_229
229,00,13,「もしかして私の反応を見て楽しんでる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_230
230,00,13,「そのつもりもないのに、むやみに触っちゃやーよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_231
231,00,13,「今はそういう気分じゃないの……少し控えてくれる？」,,com_ev_00_232
232,00,13,「話せば話すほど、君に夢中になってゆくの。これって……何だと思う？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_233
233,00,13,「君の恥ずかしい話とか、聞かせてほしいな。君と私の仲じゃない♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_234
234,00,13,「こんなにも人に興味を持ったのは初めてかも♡　ね、もっとお話ししましょ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_235
235,00,13,「そんなに緊張しなくてもいいのよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_236
236,00,13,「どうしたの？　黙ってちゃわからないわ」,,com_ev_00_237
237,00,13,「ふぅ……ちょっと疲れちゃった。私、もう行くわね」,,com_ev_00_238
238,00,13,「なんだか気分が乗らないわ。それじゃあまたね」,,com_ev_00_239
239,00,13,「えっ、もうこんな時間？　君といると時間なんてあっという間だわ。残念だけど、またね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_240
240,00,13,「ごめんなさい、もう行かないと……。また仲良くしてね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_241
241,00,13,「楽しかったわ。また色んなことおしゃべりしましょ♪　またね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_242
242,00,13,「えぇ～、もっと……って君を困らせちゃダメよね。それじゃあまた今度」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_243
243,00,13,「また声を掛けてね。絶対よ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_244
244,00,13,「ごめんなさい、君のことは弟みたいにしか見られないの……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_245
245,00,13,「……その言葉、ずっと待ってたわ。嬉しい……！」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_246
246,00,13,「私よりももっと君にふさわしい女の子がいると思うの。だから……ごめんなさい」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_247
247,00,13,「ねぇ……私たち、そろそろ付き合ってみてもいい頃だと思うの。どう……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_248
248,00,13,「本当！？　嬉しすぎてもう死んじゃいそうだわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_249
249,00,13,「そ、そうよね、まだ早いわよね……ごめんなさい、今のは忘れて」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_250
250,00,13,「やっぱり君のこと諦められなくて……もう一度聞かせて。私が彼女じゃダメ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_251
251,00,13,「嘘……じゃないわよね。ありがとう……！」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_252
252,00,13,「そう……残念。でも、これからもいいお友達でいてね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_253
253,00,13,「ごめんなさいね。私、そこまで軽い女じゃないの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_254
254,00,13,「もう、しょうがないわね……他の子には絶対秘密よ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_255
255,00,13,「もしかして期待させちゃった……？　残念だけどそう簡単にはさせてあげない」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_256
256,00,13,「冗談よね？　えっ、冗談じゃない……？　後で後悔しても知らないわよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_257
257,00,13,「少しはまわりのことも考えて行動しましょうね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_258
258,00,13,「君、もしかして私を試そうとしてる？　いいじゃない、その勝負、乗ったわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_259
259,00,13,「もう、お馬鹿なこと考えてないで、もっと別のことに頭を使いましょ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_260
260,00,13,「ねぇ……私とエッチしてみない？　君と一緒に気持ちよくなりたいの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_261
261,00,13,「そう言ってくれると思ってたわ♪　身も心も私の虜にしてあげる♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_262
262,00,13,「思ったよりも真面目なのね……。作戦を変更しなきゃ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_263
263,00,13,「ええ、いいわよ。君の好きなものを食べたいわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_264
264,00,13,「せっかくなのだけど、お昼休みはやることがあるの……ごめんなさいね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_265
265,00,13,「お腹空いたわね。ご飯、食べに行かない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_266
266,00,13,「あーんってしてあげましょうか？　ふふっ、恥ずかしがることなんてないわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_267
267,00,13,「そう……気が向いたら、私とも一緒に食べてね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_268
268,00,13,「やっと誘ってくれたわね。待ってたのよ。それじゃ、早速始めましょ♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_269
269,00,13,「今はちょっとタイミングが悪いの……また今度、ねっ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_270
270,00,13,「ねぇ、私とコイカツしましょうよ♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_271
271,00,13,「決まりね！　それじゃあまずは君のしたいことから……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_272
272,00,13,「私を選んでくれないの？　サービスしてあげるのに」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_273
273,00,13,「ええ、いいわよ。途中で寄り道していく？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_274
274,00,13,「予定があって、まだ帰れないの。ごめんなさいね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_275
275,00,13,「送り狼くん発見♡　なぁんて、嘘ウソ。途中まで一緒に帰りましょ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_276
276,00,13,「良かった♪　でもちょっとは期待してるわよ……送り狼くん♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_277
277,00,13,「もう、ただの冗談なのに……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_278
278,00,13,「もっとグッとくるような誘い方ができたら、ね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_279
279,00,13,「いいわよ♪　休憩できるデートプランだと嬉しいわね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_280
280,00,13,「ごめんなさい、最近ちょっと遊んでいる余裕がなくて……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_281
281,00,13,「ねぇ、今度ふたりでどこかへ出掛けない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_282
282,00,13,「決まりね！　ふふっ、念願のデートだわ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_283
283,00,13,「そう……諦めずにまた誘うから、よろしくね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_284
284,00,13,「ええ、いいわよ。わからないところは、私が体を使って教えてあげる♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_285
285,00,13,「ひとりの方が集中できるんじゃない？　応援してるから、頑張って♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_286
286,00,13,「ねぇ……私と一緒に、お勉強……しない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_287
287,00,13,「それじゃあ次のテストに向けて……え？　別のこと期待ちゃった？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_288
288,00,13,「残念、引っ掛からなかったか～……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_289
289,00,13,「君とくんずほぐれつ……なんていうのも悪くないわね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_290
290,00,13,「さっき少し体を動かしたから、疲れちゃって……ごめんね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_291
291,00,13,「君が毎日持て余してるその青い衝動を、発散してみない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_292
292,00,13,「私がしっかりサポートしてあげる♡　まずはランニングからね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_293
293,00,13,「溜まってないの？　それは別の意味で心配ね……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_294
294,00,13,「誘ってもらったのに悪いのだけど、今はやめておくわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_295
295,00,13,「ねぇ、私も仲間に入れてもらえない？　君とコイカツしてみたいの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_296
296,00,13,「君とならどこへでも行っちゃう♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_297
297,00,13,「デートのお誘いなら大歓迎なんだけど……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_298
298,00,13,「もう、そういうのがお好み？　君の趣味なら……頑張って合わせるわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_299
299,00,13,「私が出てくるまで待てなかったの？　んもう、すぐ終わらせるから、外で待ってて」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_300
300,00,13,「ノゾキに目覚めたの？　ふたりきりの時なら……いくらでもノゾいていいわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_301
301,00,13,「他の子の着替えにも興味があるんだ？　別に、怒ってないわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_302
302,00,13,「お互い、冷静になる時間が必要みたいね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_303
303,00,13,「……ん、何か用？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_304
304,00,13,「せっかく話しかけてくれたのに……何でこんな時に忙しいのかしら」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_305
305,00,13,「君にいつ見られてもいいように、体型は維持してあるの♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_306
306,00,13,「今、他の子に目移りしたでしょ？　……後でオシオキね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_307
307,00,13,「もっとセクシーな水着が良かった？　ふふ……いつか見せてあげる♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_308
308,00,13,「もう、他の子ばっかり見ないで、私だけを見てて♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_309
309,00,13,「ねぇ、一緒に身も心も開放しちゃいましょうか？　誰も見てない隙に……ね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_310
310,00,13,「ふたりきりの世界に籠っちゃう？　カーテンを閉めちゃえばバレないわ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_311
311,00,13,「なんだか眠くなってきちゃった……眠っちゃえば、何をされても気づかないかも♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_312
312,00,13,「なんだかドキドキしてくるわね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_313
313,00,13,「もう、こんなところじゃムードなんて出ないわよ。やり直しましょ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_314
314,00,13,「デートが楽しみすぎて眠れないなんて……可笑しいわよね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_315
315,00,13,「言葉にしないと伝わらないこともあるのよ。例えば、そう……好き、とか」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_316
316,00,13,「やっぱり肌と肌を触れ合わせなきゃわからないこともあると思うのよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_317
317,00,13,「ふぅ、あっつ～い……やだ、私、汗臭くない？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_318
318,00,13,「せっかくだから一緒にやってみる？　ふたりの共同作業ね……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_319
319,00,13,「ねぇ、ふたりだけのコイカツ部、しましょ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_320
320,00,13,「お腹ぺこぺこ。今すぐ君を食べちゃいそう」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_321
321,00,13,「やっと終わったわね。夜までずぅーっと一緒にいましょ♡　なーんて、ふふっ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_322
322,00,13,「あ～ん、悔しい！　君の気配ならすぐわかると思ったのに～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_323
323,00,13,「あともう少しで私の方から声を掛けていたところよ。今回は君の勝ちね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_324
324,00,13,「友達と長電話する時は、割とね。ノロケ話を始めると、止まらなくなっちゃうの♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_325
325,00,13,「お肌に悪いから、なるべく早く寝るようにしてるわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_326
326,00,13,「好きな人とずぅーっと一緒にいること、かな？　ねっ、未来の旦那様♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_327
327,00,13,「そういえばあんまりちゃんと考えたことなかったかも……流されて生きてちゃダメね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_328
328,00,13,「努力は続けてるわよ。だって君が自慢に思える彼女でいたいじゃない」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_329
329,00,13,「幸せ太りしちゃいそうだから、また始めなきゃって思ってるんだけどね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_330
330,00,13,「可愛い妹と弟なら、いくらでも欲しいわね～♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_331
331,00,13,「ココにいる子たちがもうみんな妹みたいなものだから、いいかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_332
332,00,13,「その話よりも、もっと別のお話がしたいわ……ダメ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_333
333,00,13,「私へ夢中にさせすぎちゃったかな？　ちゃんと責任は取ってあげるわよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_334
334,00,13,「それ、私も知ってるわ。……というより、私が言い出したことなのよね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_335
335,00,13,「当たり前じゃない♡　出会った時からずっとね……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_336
336,00,13,「もしかして、不安にさせちゃった？　愛情表現が足りてないみたいね……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_337
337,00,13,「友達には悪いけど、ぜーったいに譲らないわ。君は私だけのものだもの♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_338
338,00,13,「付き合う前なら、友達の相談に乗っちゃってたかもしれないわね……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_339
339,00,13,「話したら、まだ付き合ってなかったの、って逆にびっくりされちゃったわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_340
340,00,13,「言わなくてもみんな気付いてるみたいよ。付き合う前から噂されてたしね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_341
341,00,13,「えっ、それは、その、どう捉えたらいいのかな……も、もちろんＯＫよ！」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_342
342,00,13,「い、いきなりすぎない？　まだ心の準備が……ね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_343
343,00,13,「いつもなら平気なのに、今日はちょっと恥ずかしいわ……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_344
344,00,13,「そう言って、私が恥ずかしがるところを見たいんでしょ？　もう……バカ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_345
345,00,13,「ふふっ、夢の中でも会いにきてもらえるなんて、光栄だわ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_346
346,00,13,「君に逢いたくてどうしようもない夜は、ね……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_347
347,00,13,「何のことかしら～？　質問の意味がわからないわ～」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_348
348,00,13,「そこは敏感なの……甘噛みされたら、それだけでイッちゃうわ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_349
349,00,13,「答えたら、そこばかり攻めるつもりでしょ？　その手には乗らないわよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_350
350,00,13,「どちらかというと私、攻める方なんだけど……君にならいじめられたっていいかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_351
351,00,13,「残念だけど、逆よ。君を見てるとね、とってもいじめたくなっちゃうの♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_352
352,00,13,「もう、わかってるくせに。それを教えてくれたのは君でしょ……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_353
353,00,13,「さぁ、どうかな？　答え合わせ、してみる？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_354
354,00,13,「残念だけど、そういう話題で動じる私じゃないの。君の負けね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_355
355,00,13,「もちろん……忘れられるわけないじゃない♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_356
356,00,13,「もう、好奇心旺盛なんだから……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_357
357,00,13,「私、君の彼女になってから、ガツガツしすぎてない？　大丈夫？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_358
358,00,13,「それじゃあ、もっとやっても良さそうね♡　覚悟しててちょうだい」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_359
359,00,13,「引かれちゃしょうがないわね……ほんのちょっとは我慢するわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_360
360,00,13,「ねぇ、やっぱり私にリードされてる方が楽？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_361
361,00,13,「任せて♪　何でも手取り足取り教えてあげる♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_362
362,00,13,「甘えるのはあまり得意じゃないんだけれど……君のためなら頑張るわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_363
363,00,13,「私と恋人になれて……幸せ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_364
364,00,13,「私もよ！　きっと今、私たち、世界一幸せなカップルだわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_365
365,00,13,「君のこと、信じてないわけじゃないの。ただ、言葉で確認しておきたかっただけ……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_366
366,00,13,「ねぇ……キス、してあげましょうか？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_367
367,00,13,「……チュッ。ふふ、今はほっぺで我慢してね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_368
368,00,13,「最近、綺麗になったね、って色んな人から言われるの♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_369
369,00,13,「君が私を女にしてくれたおかげかな……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_370
370,00,13,「近頃ますますみんなから恋の相談を受けるようになっちゃって……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_371
371,00,13,「みんな、君を落とした秘訣が知りたいんだって」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_372
372,00,13,「いつも私のおっぱい見てるけど……そんなに好きなの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_373
373,00,13,「いつも触りたがってるものね～♡　大きくて良かったわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_374
374,00,13,「君の手にジャストフィットでしょ♪　相性はバッチリね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_375
375,00,13,「君が好きでいてくれるから……この胸もコンプレックスなんかじゃなくなったわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_376
376,00,13,「私の身長って、君にとってはちょうどいい？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_377
377,00,13,「うふふ、モデルを連れて歩いてる気分でいてね♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_378
378,00,13,「腕も組みやすいし、私もいいなって思ってるの♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_379
379,00,13,「じゃあ、もっと沢山上目遣いして、君を翻弄しちゃおうかな♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_380
380,00,13,「私の今の体型、気に入ってくれてる？　正直に答えてほしいな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_381
381,00,13,「そう、抱き心地が良くて好きなの……ふふっ、安心したわ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_382
382,00,13,「それじゃ、無理なダイエットはやめるわ。その分、君と色々楽しめるものね♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_383
383,00,13,「ふふっ、ますます自信がついちゃったわ♪　君のおかげね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_384
384,00,13,「いつもいいねって言ってくれてるのに……今日は素直じゃないのね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_385
385,00,13,「ねぇ、君もこんなことでギスギスしたくないでしょ？　早く謝って……ね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_386
386,00,13,「ケンカはこれでおしまいにしましょうね。何もいいことがないもの」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_387
387,00,13,「時々、君の本心がどこにあるのかわからなくなるわ……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_388
388,00,13,「ふふっ、見つめ合うふたりね……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_389
389,00,13,「やだ、もう、顔が熱くなるじゃない……それ以上見ないで」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_390
390,00,13,「お化粧、崩れてないか気になってきちゃった……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_391
391,00,13,「大丈夫？　甘えたいの？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_392
392,00,13,「我慢しなくてもいいのよ？　……って、聞こえてるのかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_393
393,00,13,「どうしたいのか言ってくれたらいいのに……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_394
394,00,13,「今はそういう行動は謹んでもらえるかな……？」,,com_ev_00_395
395,00,13,「なぁんだ、手を繋ぎたかったの？　はい♪」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_396
396,00,13,「ちょっと、指を絡めすぎよ……エッチな手ね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_397
397,00,13,「えっ？　あぁ、また手ね……はいはい」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_398
398,00,13,「んっ♡　……もう、ちょっとだけよ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_399
399,00,13,「もう、最後って言ったでしょ？　その気になっちゃうじゃない」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_400
400,00,13,「あっ♡　あのね、声を我慢するの大変なの……だからこれで最後ね？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_401
401,00,13,「ふふっ……いい気持ち♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_402
402,00,13,「甘えるって考えると、逆に難しいわね……ちょっと時間をもらえるかな」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_403
403,00,13,「あ、ここは私が甘えた方が良かった？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_404
404,00,13,「はぁい♡　私の唇はココよ？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_405
405,00,13,「焦らされるのは得意じゃないの。わかるでしょう……？」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_406
406,00,13,「だから、ほっぺの感触じゃなくて……んもう！」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_407
407,00,13,「もう、謝ってくれるまでダメ。どこにも触らせてあげない」,,com_ev_00_408
408,00,13,「君と一緒にいられるなんて、私は幸せ者ね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_409
409,00,13,「君には私の全部を知ってもらいたいの……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_410
410,00,13,「この時間がずっと続けばいいのに……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_411
411,00,13,「ふふっ……なんだか心が通じ合ってるって感じ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_412
412,00,13,「私から何かお話しした方が良かった？」,,com_ev_00_413
413,00,13,「はぁ、テンション下がっちゃった……もう行ってもいい？」,,com_ev_00_414
414,00,13,「もう話す気分じゃないの。察してくれると嬉しいな」,,com_ev_00_415
415,00,13,「もっと君と一緒にいたいんだけど……時間だわ。またすぐに会いに来てね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_416
416,00,13,「せっかく気分が盛り上がってきたところなんだけど……この埋め合わせはまた今度♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_417
417,00,13,「時間だわ……寂しいけど、ちょっとだけバイバイね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_418
418,00,13,「もう……？　他の女の子のところに行っちゃやーよ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_419
419,00,13,「ええ。またいつでも会えるものね♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_420
420,00,13,「……いずれこうなるとは思っていたわ。私たち、まだ早すぎたってことね」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_421
421,00,13,「私たち、お友達の関係に戻った方がいいと思うの。お互いのためにも、ね……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_422
422,00,13,「実は私も……君が誘ってくれなかったら、私の方が押し倒してたところよ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_423
423,00,13,「ねぇ、君のこと襲っちゃってもいい？　私、もう我慢できないの……♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_424
424,00,13,「やった♪　それじゃ、いただきまぁ～す♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_425
425,00,13,「この火照った身体をどうしたらいいの……」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_426
426,00,13,「スリルがあって楽しそう♪　ね、早くしましょ♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_427
427,00,13,「それは色々と問題だわ……気持ちはわかるんだけど」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_428
428,00,13,「誰かに見られたらって思うと……ゾクゾクしちゃう♡」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_429
429,00,13,「バレたらどうするのよ。キケンな遊びはまだダーメ」,sound/data/pcm/c00/adv/00.unity3d,com_ev_00_430
