管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
304,33,12,Bathing2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
305,33,12,Bathing3-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
306,33,12,Bathing3-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
307,33,12,Rest-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
308,33,12,Rest-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
309,33,12,Rest1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
310,33,12,Rest1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
311,33,12,Leisure-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
312,33,12,Leisure-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
313,33,12,Leisure1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
314,33,12,Leisure1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
315,33,12,Leisure1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
316,33,12,Leisure1 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
317,33,12,Leisure2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
318,33,12,Leisure2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
319,33,12,Leisure2 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
320,33,12,Leisure2 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
321,33,12,Leisure2 1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
322,33,12,Leisure2 1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
323,33,12,Leisure2 2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
324,33,12,Leisure2 2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
325,33,12,Leisure2 3-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
326,33,12,Leisure2 3-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
327,33,12,Leisure3-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
328,33,12,Leisure3-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
329,33,12,Leisure4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
330,33,12,Leisure4-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
331,33,12,Leisure5-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
332,33,12,Leisure5-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
333,33,12,Leisure6-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
334,33,12,Leisure6-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
335,33,12,Leisure6 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
336,33,12,Leisure6 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
337,33,12,Leisure7-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
338,33,12,Leisure7-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
339,33,12,Leisure8-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
340,33,12,Leisure8-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
341,33,12,Leisure9-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
342,33,12,Leisure9-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
343,33,12,Leisure10-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
344,33,12,Leisure10-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
345,33,12,Leisure11_in-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
346,33,12,Leisure11_in-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
347,33,12,Leisure11-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
348,33,12,Leisure11-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
349,33,12,Leisure12_in-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
350,33,12,Leisure12_in-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
351,33,12,Leisure12-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
352,33,12,Leisure12-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
353,33,12,Leisure13_in-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
354,33,12,Leisure13_in-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
355,33,12,Leisure13-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
356,33,12,Leisure13-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
357,33,12,Leisure14_in-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
358,33,12,Leisure14_in-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
359,33,12,Leisure14-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
360,33,12,Leisure14-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
361,33,12,Leisure15_in-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
362,33,12,Leisure15_in-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
363,33,12,Leisure15-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
364,33,12,Leisure15-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
365,33,12,Leisure15 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
366,33,12,Leisure15 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
367,33,12,Shopping-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
368,33,12,Shopping-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
369,33,12,Shopping1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
370,33,12,Shopping1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
371,33,12,Shopping2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
372,33,12,Shopping2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
373,33,12,Experience-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
374,33,12,Experience-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
375,33,12,Experience1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
376,33,12,Experience1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
377,33,12,Experience1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
378,33,12,Experience1 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
379,33,12,Experience2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
380,33,12,Experience2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
381,33,12,Experience3-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
382,33,12,Experience3-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
383,33,12,Experience4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
384,33,12,Experience4-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
385,33,12,Experience5-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
386,33,12,Experience5-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
387,33,12,Experience6-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
388,33,12,Experience6-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
389,33,12,Experience6 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
390,33,12,Experience6 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
391,33,12,Experience6 1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
392,33,12,Experience6 1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
393,33,12,Tourism-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
394,33,12,Tourism-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
395,33,12,Tourism1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
396,33,12,Tourism1-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
397,33,12,Tourism1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
398,33,12,Tourism1 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
399,33,12,Tourism2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
400,33,12,Tourism2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
401,33,12,Masturbation10-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
402,33,12,Masturbation10-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
403,33,12,Masturbation11-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
404,33,12,Masturbation11-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
405,33,12,Masturbation3_idle-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
406,33,12,Masturbation3_idle-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
407,33,12,Masturbation11_idle-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
408,33,12,Masturbation11_idle-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
409,33,12,Rest2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
410,33,12,Rest2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
411,33,12,Rest3-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
412,33,12,Rest3-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
413,33,12,Rest4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
414,33,12,Rest4-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
415,33,12,Drink10-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
416,33,12,Drink10 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
417,33,12,Drink10 0-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
418,33,12,Rest-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
419,33,12,Rest-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
420,33,12,Rest1-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
421,33,12,Rest1-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
422,33,12,Rest2-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
423,33,12,Rest2-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
424,33,12,Rest3-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
425,33,12,Rest3-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
426,33,12,Rest4-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
427,33,12,Rest4-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
428,33,12,Leisure3-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
429,33,12,Leisure3-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
430,33,12,Leisure4-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
431,33,12,Leisure4-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
432,33,12,Leisure5-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
433,33,12,Leisure5-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
434,33,12,Leisure6-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
435,33,12,Leisure6-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
436,33,12,Leisure6 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
437,33,12,Leisure6 0-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
438,33,12,Bathing-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
439,33,12,Bathing-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
440,33,12,Bathing1-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
441,33,12,Bathing1-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
442,33,12,Bathing4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
443,33,12,Bathing4-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
444,33,12,Bathing4 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
445,33,12,Bathing4 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
446,33,12,ChangeMind22-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_030
447,33,12,Drink11-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
448,33,12,Drink11-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
449,33,12,Drink11 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
450,33,12,Drink11 0-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
451,33,12,Drink12-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
452,33,12,Drink12-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
453,33,12,Drink12 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
454,33,12,Drink12 0-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_002
455,33,12,Masturbation12-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
456,33,12,Masturbation12-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
457,33,12,Masturbation13-0,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_009
458,33,12,Masturbation13-1,sound/data/pcm/c33/h/01.unity3d,h_ko_33_02_010
