管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,03,11,Talk10-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_001
298,03,11,Talk10-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_001
299,03,11,Talk10-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_001
300,03,11,Talk10-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_001
301,03,11,Talk10-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_001
302,03,11,Talk10-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_001
303,03,11,Talk10-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_001
304,03,11,Talk10-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_001
305,03,11,Talk10-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_001
306,03,11,Talk10-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_001
307,03,11,Talk10-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_001
308,03,11,Talk10-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_001
309,03,11,Talk10-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_001
310,03,11,Talk10-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_001
311,03,11,Talk10-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_001
312,03,11,Talk11-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_002
313,03,11,Talk11-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_002
314,03,11,Talk11-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_002
315,03,11,Talk11-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_002
316,03,11,Talk11-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_002
317,03,11,Talk11-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_002
318,03,11,Talk11-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_002
319,03,11,Talk11-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_002
320,03,11,Talk11-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_002
321,03,11,Talk11-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_002
322,03,11,Talk11-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_002
323,03,11,Talk11-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_002
324,03,11,Talk11-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_002
325,03,11,Talk11-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_002
326,03,11,Talk11-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_002
327,03,11,Talk11-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_002
328,03,11,Talk11-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_002
329,03,11,Talk11-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_002
330,03,11,Talk11-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_002
331,03,11,Talk11-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_002
332,03,11,Talk11-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_002
333,03,11,Talk11-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_002
334,03,11,Talk11-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_002
335,03,11,Talk11-3,sound/data/pcm/c03/adm/00.unity3d,adm_03_03_002
336,03,11,Talk11-4,sound/data/pcm/c03/adm/00.unity3d,adm_04_03_002
337,03,11,Rest2-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_tanon_01
338,03,11,Rest2-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
339,03,11,Rest2-2,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
340,03,11,Rest3-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_tanon_01
341,03,11,Rest3-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
342,03,11,Rest3-2,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
343,03,11,Rest4-0,sound/data/pcm/c03/adm/00.unity3d,adm_03_tanon_01
344,03,11,Rest4-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
345,03,11,Rest4-2,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
346,03,11,Sleep11-0,sound/data/pcm/c03/adm/00.unity3d,com_ev_03_005
347,03,11,Sleep11-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
348,03,11,Sleep11-2,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
349,03,11,Sleep12-0,sound/data/pcm/c03/adm/00.unity3d,com_ev_03_005
350,03,11,Sleep12-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
351,03,11,Sleep12-2,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
352,03,11,Sleep13-0,sound/data/pcm/c03/adm/00.unity3d,com_ev_03_005
353,03,11,Sleep13-1,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_001
354,03,11,Sleep13-2,sound/data/pcm/c03/adm/00.unity3d,h_ko_03_00_002
355,03,11,Drink11 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_022
356,03,11,Drink11 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_022
357,03,11,Drink11 0-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_022
358,03,11,Drink12 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_020
359,03,11,Drink12 0-0,sound/data/pcm/c03/adm/00.unity3d,adm_00_03_022
360,03,11,Drink12 0-1,sound/data/pcm/c03/adm/00.unity3d,adm_01_03_022
361,03,11,Drink12 0-2,sound/data/pcm/c03/adm/00.unity3d,adm_02_03_022
362,03,11,Masturbation12-0,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_003
363,03,11,Masturbation12-1,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_004
364,03,11,Masturbation13-0,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_003
365,03,11,Masturbation13-1,sound/data/pcm/c03/h/01.unity3d,h_on_03_02_004
