管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
304,34,12,Bathing2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
305,34,12,Bathing3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
306,34,12,Bathing3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
307,34,12,Rest-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
308,34,12,Rest-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
309,34,12,Rest1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
310,34,12,Rest1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
311,34,12,Leisure-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
312,34,12,Leisure-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
313,34,12,Leisure1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
314,34,12,Leisure1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
315,34,12,Leisure1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
316,34,12,Leisure1 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
317,34,12,Leisure2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
318,34,12,Leisure2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
319,34,12,Leisure2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
320,34,12,Leisure2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
321,34,12,Leisure2 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
322,34,12,Leisure2 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
323,34,12,Leisure2 2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
324,34,12,Leisure2 2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
325,34,12,Leisure2 3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
326,34,12,Leisure2 3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
327,34,12,Leisure3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
328,34,12,Leisure3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
329,34,12,Leisure4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
330,34,12,Leisure4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
331,34,12,Leisure5-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
332,34,12,Leisure5-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
333,34,12,Leisure6-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
334,34,12,Leisure6-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
335,34,12,Leisure6 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
336,34,12,Leisure6 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
337,34,12,Leisure7-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
338,34,12,Leisure7-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
339,34,12,Leisure8-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
340,34,12,Leisure8-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
341,34,12,Leisure9-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
342,34,12,Leisure9-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
343,34,12,Leisure10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
344,34,12,Leisure10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
345,34,12,Leisure11_in-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
346,34,12,Leisure11_in-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
347,34,12,Leisure11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
348,34,12,Leisure11-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
349,34,12,Leisure12_in-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
350,34,12,Leisure12_in-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
351,34,12,Leisure12-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
352,34,12,Leisure12-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
353,34,12,Leisure13_in-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
354,34,12,Leisure13_in-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
355,34,12,Leisure13-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
356,34,12,Leisure13-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
357,34,12,Leisure14_in-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
358,34,12,Leisure14_in-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
359,34,12,Leisure14-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
360,34,12,Leisure14-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
361,34,12,Leisure15_in-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
362,34,12,Leisure15_in-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
363,34,12,Leisure15-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
364,34,12,Leisure15-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
365,34,12,Leisure15 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
366,34,12,Leisure15 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
367,34,12,Shopping-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
368,34,12,Shopping-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
369,34,12,Shopping1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
370,34,12,Shopping1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
371,34,12,Shopping2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
372,34,12,Shopping2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
373,34,12,Experience-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
374,34,12,Experience-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
375,34,12,Experience1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
376,34,12,Experience1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
377,34,12,Experience1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
378,34,12,Experience1 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
379,34,12,Experience2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
380,34,12,Experience2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
381,34,12,Experience3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
382,34,12,Experience3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
383,34,12,Experience4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
384,34,12,Experience4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
385,34,12,Experience5-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
386,34,12,Experience5-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
387,34,12,Experience6-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
388,34,12,Experience6-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
389,34,12,Experience6 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
390,34,12,Experience6 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
391,34,12,Experience6 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
392,34,12,Experience6 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
393,34,12,Tourism-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
394,34,12,Tourism-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
395,34,12,Tourism1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
396,34,12,Tourism1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
397,34,12,Tourism1 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
398,34,12,Tourism1 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
399,34,12,Tourism2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
400,34,12,Tourism2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
401,34,12,Masturbation10-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
402,34,12,Masturbation10-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
403,34,12,Masturbation11-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
404,34,12,Masturbation11-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
405,34,12,Masturbation3_idle-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
406,34,12,Masturbation3_idle-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
407,34,12,Masturbation11_idle-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
408,34,12,Masturbation11_idle-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
409,34,12,Rest2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
410,34,12,Rest2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
411,34,12,Rest3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
412,34,12,Rest3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
413,34,12,Rest4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
414,34,12,Rest4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
415,34,12,Drink10-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
416,34,12,Drink10 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
417,34,12,Drink10 0-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
418,34,12,Rest-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
419,34,12,Rest-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
420,34,12,Rest1-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
421,34,12,Rest1-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
422,34,12,Rest2-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
423,34,12,Rest2-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
424,34,12,Rest3-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
425,34,12,Rest3-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
426,34,12,Rest4-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
427,34,12,Rest4-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
428,34,12,Leisure3-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
429,34,12,Leisure3-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
430,34,12,Leisure4-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
431,34,12,Leisure4-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
432,34,12,Leisure5-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
433,34,12,Leisure5-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
434,34,12,Leisure6-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
435,34,12,Leisure6-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
436,34,12,Leisure6 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
437,34,12,Leisure6 0-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
438,34,12,Bathing-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
439,34,12,Bathing-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
440,34,12,Bathing1-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
441,34,12,Bathing1-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
442,34,12,Bathing4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
443,34,12,Bathing4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
444,34,12,Bathing4 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
445,34,12,Bathing4 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
446,34,12,ChangeMind22-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
447,34,12,Drink11-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
448,34,12,Drink11-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
449,34,12,Drink11 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
450,34,12,Drink11 0-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
451,34,12,Drink12-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
452,34,12,Drink12-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
453,34,12,Drink12 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
454,34,12,Drink12 0-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
455,34,12,Masturbation12-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
456,34,12,Masturbation12-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
457,34,12,Masturbation13-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
458,34,12,Masturbation13-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
