管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,36,11,Talk10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
298,36,11,Talk10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
299,36,11,Talk10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_001
300,36,11,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
301,36,11,Talk10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
302,36,11,Talk10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
303,36,11,Talk10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
304,36,11,Talk10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_001
305,36,11,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
306,36,11,Talk10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
307,36,11,Talk10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
308,36,11,Talk10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
309,36,11,Talk10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_001
310,36,11,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
311,36,11,Talk10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
312,36,11,Talk10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
313,36,11,Talk10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
314,36,11,Talk10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_001
315,36,11,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
316,36,11,Talk10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
317,36,11,Talk10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
318,36,11,Talk10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
319,36,11,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
320,36,11,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
321,36,11,Talk11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
322,36,11,Talk11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
323,36,11,Talk11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
324,36,11,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
325,36,11,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
326,36,11,Talk11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
327,36,11,Talk11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
328,36,11,Talk11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
329,36,11,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
330,36,11,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
331,36,11,Talk11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
332,36,11,Talk11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
333,36,11,Talk11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
334,36,11,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
335,36,11,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
336,36,11,Talk11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
337,36,11,Talk11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
338,36,11,Talk11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
339,36,11,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
340,36,11,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
341,36,11,Talk11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
342,36,11,Talk11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
343,36,11,Talk11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
344,36,11,Rest2-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
345,36,11,Rest2-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
346,36,11,Rest2-2,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
347,36,11,Rest3-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
348,36,11,Rest3-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
349,36,11,Rest3-2,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
350,36,11,Rest4-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
351,36,11,Rest4-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
352,36,11,Rest4-2,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
353,36,11,Sleep11-0,sound/data/pcm/c36/adm/00.unity3d,com_ev_36_005
354,36,11,Sleep11-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
355,36,11,Sleep11-2,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
356,36,11,Sleep12-0,sound/data/pcm/c36/adm/00.unity3d,com_ev_36_005
357,36,11,Sleep12-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
358,36,11,Sleep12-2,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
359,36,11,Sleep13-0,sound/data/pcm/c36/adm/00.unity3d,com_ev_36_005
360,36,11,Sleep13-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
361,36,11,Sleep13-2,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_002
362,36,11,Drink11 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_022
363,36,11,Drink11 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_022
364,36,11,Drink11 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_022
365,36,11,Drink12 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_020
366,36,11,Drink12 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_022
367,36,11,Drink12 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_022
368,36,11,Drink12 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_022
369,36,11,Masturbation12-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
370,36,11,Masturbation12-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
371,36,11,Masturbation13-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
372,36,11,Masturbation13-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
