管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
212,10,44,あぁん、もっと速くしてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_213
213,10,44,お尻はそれくらいの速度がちょうどよいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_214
214,10,44,我のお尻をそうやって可愛がってくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_215
215,10,44,こ、これぐらいなら耐えられるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_216
216,10,44,頭がぼーっとしてきた……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_217
217,10,44,はぁぁん……声も簡単に漏れてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_218
218,10,44,全身の感度が上がっておるな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_219
219,10,44,我のお尻を出入りするものは誰だ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_220
220,10,44,ん、んんっ……感度が上がっとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_221
221,10,44,お尻の穴を締め付けた方が気持ちよくなるか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_222
222,10,44,つ、強いが……何とも言えぬ感情が……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_223
223,10,44,お尻で今回も気持ちよくさしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_224
224,10,44,な、なぜこんなに感じるようになったのだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_225
225,10,44,やらしい、スイッチが入ってしまった,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_226
226,10,44,全身が汝を求め始めたぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_227
227,10,44,我の深淵から使者がやってこようとしとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_228
228,10,44,今までにない、すごいのが来とるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_229
229,10,44,なんだ、その汝のだらしない顔は……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_230
230,10,44,汝よ、まだ気を抜くところではないぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_231
231,10,44,射精して敏感になった汝のものでズボズボしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_232
232,10,44,一回イッてしまってるのだ、無理はするなよ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_233
233,10,44,我のお尻もっと開発してくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_234
234,10,44,汝によってまた気持ちよくされてるぅ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_235
235,10,44,止まらない、お尻の興奮がっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_236
236,10,44,お尻をめちゃくちゃにしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_237
237,10,44,ここが汝の気持ちよいところなのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_238
238,10,44,汝はその場所でいつも気持ちよくなるな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_239
239,10,44,出すなら、奥までしっかり満たしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_240
240,10,44,汝のものはげ、元気すぎるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_241
241,10,44,そこ、我のいいところ攻めてるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_242
242,10,44,来てしまう、我の深淵からの使者がっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_243
243,10,44,お願いだ、我と一緒にイッてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_244
244,10,44,頼む、汝と一緒にいってみたいのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_245
245,10,44,出すがよい、何もきにするでない……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_246
246,10,44,我は汝がよければそれでいいと思っとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_247
247,10,44,ああ、汝の分身を世に放つのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_248
248,10,44,我のとびっきりのを見せてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_249
249,10,44,わかるぞ、汝は来ておるのだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_250
250,10,44,我の中で魔力が集中しとるっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_251
251,10,44,ゴムが擦れてぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_252
252,10,44,我と汝の間にゴムがあるのに……感じるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_253
253,10,44,我のお尻をそろそろ許してやってくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_254
254,10,44,限界を超えてさらに限界に来とる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_255
255,10,44,汝と我は一心同体だ、同時にイクぞ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_256
256,10,44,イキたい！　汝と一緒にイキたいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_257
257,10,44,お尻に汝のやらしい液をまた満たしてくれぇ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_258
258,10,44,ちょうだい！　我のお尻に熱いのをっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_259
259,10,44,来ておる、さっきよりすごいのが……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_260
260,10,44,徐々に熱いの広がっていく……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_261
261,10,44,ゴムが広がって、また少し大きくなってる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_262
262,10,44,ゴムの中にまたたくさん出したのだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_263
263,10,44,さっき出したのに！？　こ、この量は受け止めきれんぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_264
264,10,44,お尻にドピュドピュ注がれとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_265
265,10,44,と、飛んで行ってしまうぅぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_266
266,10,44,トロけるぅぅぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_267
267,10,44,魔界にもどされるぅぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_268
268,10,44,魔界に飛んでちゃうぅぅぅぅっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_269
269,10,44,ゴム越しでも汝の気持ちはちゃんと伝わっとるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_270
270,10,44,汝とエッチをするときは二回目以降からが始まりだと肝に命じとく,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_271
271,10,44,汝と我の魂が繋がった証拠だな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_272
272,10,44,ひとりよりふたりというのはこのことか……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_273
273,10,44,危険日で中出しされて危ないのに……幸せだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_274
274,10,44,今は何も考えたくない……このときの幸せを感じていたいのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_275
275,10,44,汝は戦いの中で成長するタイプだとみた,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_276
276,10,44,我の気持ちいいのつぼをわかっとるな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_277
277,10,44,お尻を刺激されるとなぜ前でイッてしまうのだろうか……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_278
278,10,44,えへへ、一緒にイケてよかったな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_279
279,10,44,すまぬ、お尻は我慢できんのだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_280
280,10,44,我のお尻なのに、我のではないみたいだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_281
281,10,44,汝よ、もう無理だと言ってくれ……体力が続かん,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_282
282,10,44,一緒にイケて喜ばしいかぎりだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_283
283,10,44,生はやはり、汝の魔力を直に感じれるので好きだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_284
284,10,44,もう、激しすぎるぞ、中も外もっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_285
285,10,44,たっぷり、どっぷりはいっておるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_286
286,10,44,また、こんなに出しおって……責任は取るのだぞ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_287
287,10,44,我だけイカされるなんて、いじめか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_288
288,10,44,また、我の魔力を搾り取られてしまった,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_289
289,10,44,お尻が壊れるまでしてしまいそうだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_290
290,10,44,我もお尻好きの仲間入りだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_291
291,10,44,これ以上は日常に支障が出てしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_292
292,10,44,今日はもう、我のお尻を休ませてあげてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_293
293,10,44,ゴムの中が真っ白ではないか,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_294
294,10,44,どこもかしこもドロドロだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_295
295,10,44,我のオマンコの中が汝の分身に占拠されとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_296
296,10,44,なんだこの量は……さっきは手を抜いておったのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_297
297,10,44,汝の精子が奥まで届いとる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_298
298,10,44,汝は我の深淵より先に到達したみたいだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_299
299,10,44,ゴムがあってもなくても汝は元気だな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_300
300,10,44,今日はゴム無しの方が楽しめたかもな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_301
301,10,44,オチンポもオマンコもこんなにドロドロだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_302
302,10,44,ふたりでイクとやっぱり嬉しいな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_303
303,10,44,終わってもまだ興奮しとる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_304
304,10,44,危険日なのに羽目を外しすぎたか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_305
305,10,44,今度は我が絶対汝を気持ちよくするからな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_306
306,10,44,次は勉強して汝をイカしてみせるぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_307
307,10,44,気をぬくと汝の精子が漏れてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_308
308,10,44,汝の精液がお尻の中に張り付いておる,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_309
309,10,44,頑張ったな、今日はもう休んでもよいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_310
310,10,44,もしかして、まだ出したりないのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_311
311,10,44,今度は中に出して欲しいな……,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_312
312,10,44,次回は中出しを頼むぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_313
313,10,44,これをみておると、笑みがこぼれてしまう,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_314
314,10,44,この量だ、たれてしまうの仕方ないな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_315
315,10,44,（開始時台詞）水中でか……ウンディーネの戯れのようだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_316
316,10,44,（開始時台詞）見晴らしがよいな……魔界の住人にまで、我らの交わりを覗かれてしまいそうだ,sound/data/pcm/c10/h/01.unity3d,h_so_10_02_317
