管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,12,11,Talk10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_001
298,12,11,Talk10-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_001
299,12,11,Talk10-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_001
300,12,11,Talk10-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_001
301,12,11,Talk10-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_001
302,12,11,Talk10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_001
303,12,11,Talk10-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_001
304,12,11,Talk10-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_001
305,12,11,Talk10-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_001
306,12,11,Talk10-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_001
307,12,11,Talk10-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_001
308,12,11,Talk10-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_001
309,12,11,Talk10-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_001
310,12,11,Talk10-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_001
311,12,11,Talk10-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_001
312,12,11,Talk11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_002
313,12,11,Talk11-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_002
314,12,11,Talk11-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_002
315,12,11,Talk11-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_002
316,12,11,Talk11-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_002
317,12,11,Talk11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_002
318,12,11,Talk11-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_002
319,12,11,Talk11-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_002
320,12,11,Talk11-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_002
321,12,11,Talk11-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_002
322,12,11,Talk11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_002
323,12,11,Talk11-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_002
324,12,11,Talk11-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_002
325,12,11,Talk11-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_002
326,12,11,Talk11-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_002
327,12,11,Talk11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_002
328,12,11,Talk11-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_002
329,12,11,Talk11-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_002
330,12,11,Talk11-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_002
331,12,11,Talk11-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_002
332,12,11,Talk11-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_002
333,12,11,Talk11-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_002
334,12,11,Talk11-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_002
335,12,11,Talk11-3,sound/data/pcm/c12/adm/00.unity3d,adm_03_12_002
336,12,11,Talk11-4,sound/data/pcm/c12/adm/00.unity3d,adm_04_12_002
337,12,11,Rest2-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_tanon_01
338,12,11,Rest2-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
339,12,11,Rest2-2,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
340,12,11,Rest3-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_tanon_01
341,12,11,Rest3-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
342,12,11,Rest3-2,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
343,12,11,Rest4-0,sound/data/pcm/c12/adm/00.unity3d,adm_12_tanon_01
344,12,11,Rest4-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
345,12,11,Rest4-2,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
346,12,11,Sleep11-0,sound/data/pcm/c12/adm/00.unity3d,com_ev_12_005
347,12,11,Sleep11-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
348,12,11,Sleep11-2,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
349,12,11,Sleep12-0,sound/data/pcm/c12/adm/00.unity3d,com_ev_12_005
350,12,11,Sleep12-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
351,12,11,Sleep12-2,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
352,12,11,Sleep13-0,sound/data/pcm/c12/adm/00.unity3d,com_ev_12_005
353,12,11,Sleep13-1,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_001
354,12,11,Sleep13-2,sound/data/pcm/c12/adm/00.unity3d,h_ko_12_00_002
355,12,11,Drink11 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_022
356,12,11,Drink11 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_022
357,12,11,Drink11 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_022
358,12,11,Drink12 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_020
359,12,11,Drink12 0-0,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_022
360,12,11,Drink12 0-1,sound/data/pcm/c12/adm/00.unity3d,adm_01_12_022
361,12,11,Drink12 0-2,sound/data/pcm/c12/adm/00.unity3d,adm_02_12_022
362,12,11,Masturbation12-0,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_003
363,12,11,Masturbation12-1,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_004
364,12,11,Masturbation13-0,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_003
365,12,11,Masturbation13-1,sound/data/pcm/c12/h/01.unity3d,h_on_12_02_004
