管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,17,11,Talk10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_001
298,17,11,Talk10-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_001
299,17,11,Talk10-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_001
300,17,11,Talk10-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_001
301,17,11,Talk10-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_001
302,17,11,Talk10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_001
303,17,11,Talk10-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_001
304,17,11,Talk10-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_001
305,17,11,Talk10-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_001
306,17,11,Talk10-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_001
307,17,11,Talk10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_001
308,17,11,Talk10-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_001
309,17,11,Talk10-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_001
310,17,11,Talk10-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_001
311,17,11,Talk10-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_001
312,17,11,Talk11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_002
313,17,11,Talk11-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_002
314,17,11,Talk11-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_002
315,17,11,Talk11-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_002
316,17,11,Talk11-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_002
317,17,11,Talk11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_002
318,17,11,Talk11-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_002
319,17,11,Talk11-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_002
320,17,11,Talk11-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_002
321,17,11,Talk11-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_002
322,17,11,Talk11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_002
323,17,11,Talk11-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_002
324,17,11,Talk11-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_002
325,17,11,Talk11-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_002
326,17,11,Talk11-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_002
327,17,11,Talk11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_002
328,17,11,Talk11-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_002
329,17,11,Talk11-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_002
330,17,11,Talk11-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_002
331,17,11,Talk11-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_002
332,17,11,Talk11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_002
333,17,11,Talk11-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_002
334,17,11,Talk11-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_002
335,17,11,Talk11-3,sound/data/pcm/c17/adm/00.unity3d,adm_03_17_002
336,17,11,Talk11-4,sound/data/pcm/c17/adm/00.unity3d,adm_04_17_002
337,17,11,Rest2-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_tanon_01
338,17,11,Rest2-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
339,17,11,Rest2-2,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
340,17,11,Rest3-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_tanon_01
341,17,11,Rest3-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
342,17,11,Rest3-2,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
343,17,11,Rest4-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_tanon_01
344,17,11,Rest4-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
345,17,11,Rest4-2,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
346,17,11,Sleep11-0,sound/data/pcm/c17/adm/00.unity3d,com_ev_17_005
347,17,11,Sleep11-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
348,17,11,Sleep11-2,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
349,17,11,Sleep12-0,sound/data/pcm/c17/adm/00.unity3d,com_ev_17_005
350,17,11,Sleep12-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
351,17,11,Sleep12-2,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
352,17,11,Sleep13-0,sound/data/pcm/c17/adm/00.unity3d,com_ev_17_005
353,17,11,Sleep13-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
354,17,11,Sleep13-2,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
355,17,11,Drink11 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_022
356,17,11,Drink11 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_022
357,17,11,Drink11 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_022
358,17,11,Drink12 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_020
359,17,11,Drink12 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_022
360,17,11,Drink12 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_01_17_022
361,17,11,Drink12 0-2,sound/data/pcm/c17/adm/00.unity3d,adm_02_17_022
362,17,11,Masturbation12-0,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_003
363,17,11,Masturbation12-1,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_004
364,17,11,Masturbation13-0,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_003
365,17,11,Masturbation13-1,sound/data/pcm/c17/h/01.unity3d,h_on_17_02_004
