管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
304,16,12,Bathing2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
305,16,12,Bathing3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
306,16,12,Bathing3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
307,16,12,Rest-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
308,16,12,Rest-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
309,16,12,Rest1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
310,16,12,Rest1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
311,16,12,Leisure-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
312,16,12,Leisure-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
313,16,12,Leisure1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
314,16,12,Leisure1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
315,16,12,Leisure1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
316,16,12,Leisure1 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
317,16,12,Leisure2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
318,16,12,Leisure2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
319,16,12,Leisure2 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
320,16,12,Leisure2 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
321,16,12,Leisure2 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
322,16,12,Leisure2 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
323,16,12,Leisure2 2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
324,16,12,Leisure2 2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
325,16,12,Leisure2 3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
326,16,12,Leisure2 3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
327,16,12,Leisure3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
328,16,12,Leisure3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
329,16,12,Leisure4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
330,16,12,Leisure4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
331,16,12,Leisure5-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
332,16,12,Leisure5-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
333,16,12,Leisure6-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
334,16,12,Leisure6-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
335,16,12,Leisure6 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
336,16,12,Leisure6 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
337,16,12,Leisure7-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
338,16,12,Leisure7-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
339,16,12,Leisure8-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
340,16,12,Leisure8-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
341,16,12,Leisure9-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
342,16,12,Leisure9-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
343,16,12,Leisure10-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
344,16,12,Leisure10-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
345,16,12,Leisure11_in-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
346,16,12,Leisure11_in-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
347,16,12,Leisure11-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
348,16,12,Leisure11-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
349,16,12,Leisure12_in-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
350,16,12,Leisure12_in-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
351,16,12,Leisure12-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
352,16,12,Leisure12-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
353,16,12,Leisure13_in-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
354,16,12,Leisure13_in-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
355,16,12,Leisure13-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
356,16,12,Leisure13-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
357,16,12,Leisure14_in-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
358,16,12,Leisure14_in-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
359,16,12,Leisure14-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
360,16,12,Leisure14-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
361,16,12,Leisure15_in-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
362,16,12,Leisure15_in-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
363,16,12,Leisure15-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
364,16,12,Leisure15-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
365,16,12,Leisure15 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
366,16,12,Leisure15 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
367,16,12,Shopping-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
368,16,12,Shopping-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
369,16,12,Shopping1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
370,16,12,Shopping1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
371,16,12,Shopping2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
372,16,12,Shopping2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
373,16,12,Experience-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
374,16,12,Experience-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
375,16,12,Experience1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
376,16,12,Experience1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
377,16,12,Experience1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
378,16,12,Experience1 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
379,16,12,Experience2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
380,16,12,Experience2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
381,16,12,Experience3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
382,16,12,Experience3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
383,16,12,Experience4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
384,16,12,Experience4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
385,16,12,Experience5-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
386,16,12,Experience5-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
387,16,12,Experience6-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
388,16,12,Experience6-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
389,16,12,Experience6 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
390,16,12,Experience6 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
391,16,12,Experience6 1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
392,16,12,Experience6 1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
393,16,12,Tourism-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
394,16,12,Tourism-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
395,16,12,Tourism1-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
396,16,12,Tourism1-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
397,16,12,Tourism1 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
398,16,12,Tourism1 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
399,16,12,Tourism2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
400,16,12,Tourism2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
401,16,12,Masturbation10-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
402,16,12,Masturbation10-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
403,16,12,Masturbation11-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
404,16,12,Masturbation11-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
405,16,12,Masturbation3_idle-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
406,16,12,Masturbation3_idle-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
407,16,12,Masturbation11_idle-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
408,16,12,Masturbation11_idle-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
409,16,12,Rest2-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
410,16,12,Rest2-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
411,16,12,Rest3-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
412,16,12,Rest3-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
413,16,12,Rest4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
414,16,12,Rest4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
415,16,12,Drink10-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
416,16,12,Drink10 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
417,16,12,Drink10 0-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
418,16,12,Rest-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
419,16,12,Rest-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
420,16,12,Rest1-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
421,16,12,Rest1-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
422,16,12,Rest2-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
423,16,12,Rest2-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
424,16,12,Rest3-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
425,16,12,Rest3-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
426,16,12,Rest4-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
427,16,12,Rest4-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
428,16,12,Leisure3-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
429,16,12,Leisure3-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
430,16,12,Leisure4-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
431,16,12,Leisure4-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
432,16,12,Leisure5-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
433,16,12,Leisure5-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
434,16,12,Leisure6-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
435,16,12,Leisure6-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
436,16,12,Leisure6 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
437,16,12,Leisure6 0-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
438,16,12,Bathing-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
439,16,12,Bathing-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
440,16,12,Bathing1-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
441,16,12,Bathing1-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
442,16,12,Bathing4-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
443,16,12,Bathing4-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
444,16,12,Bathing4 0-0,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_029
445,16,12,Bathing4 0-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
446,16,12,ChangeMind22-1,sound/data/pcm/c16/adm/00.unity3d,adm_00_16_030
447,16,12,Drink11-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
448,16,12,Drink11-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
449,16,12,Drink11 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
450,16,12,Drink11 0-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
451,16,12,Drink12-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
452,16,12,Drink12-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
453,16,12,Drink12 0-0,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_001
454,16,12,Drink12 0-1,sound/data/pcm/c16/adm/00.unity3d,h_ko_16_00_002
455,16,12,Masturbation12-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
456,16,12,Masturbation12-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
457,16,12,Masturbation13-0,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_009
458,16,12,Masturbation13-1,sound/data/pcm/c16/h/01.unity3d,h_ko_16_02_010
