管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
596,16,15,わたるクン-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_16_02_198
597,16,15,わっクン-0,sound/data/pcm/c16/namelist/00.unity3d,namelist_16_00_199
598,16,15,わっクン-1,sound/data/pcm/c16/namelist/00.unity3d,namelist_16_01_199
599,16,15,わっクン-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_16_02_199
600,16,15,先輩-0,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_00_000
601,16,15,先輩-1,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_01_000
602,16,15,先輩-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_02_000
603,16,15,お兄ちゃん-0,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_00_001
604,16,15,お兄ちゃん-1,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_01_001
605,16,15,お兄ちゃん-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_02_001
606,16,15,先生-0,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_00_002
607,16,15,先生-1,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_01_002
608,16,15,先生-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_02_002
609,16,15,ダーリン-0,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_00_003
610,16,15,ダーリン-1,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_01_003
611,16,15,ダーリン-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_02_003
612,16,15,ご主人様-0,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_00_004
613,16,15,ご主人様-1,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_01_004
614,16,15,ご主人様-2,sound/data/pcm/c16/namelist/00.unity3d,namelist_sp_16_02_004
