管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
184,16,44,えぇ、もう十分過ぎるくらい濡れてるから、早く……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_184
185,16,44,あら、ゴムの付け方、忘れちゃった？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_185
186,16,44,しなきゃいけない事はきちんとする。私はそういう人が好きよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_186
187,16,44,困らせないで、アナタだって早くしたいでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_187
188,16,44,今日だけは許して、今度は生でいっぱいしていいから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_188
189,16,44,いいわよ。ガチガチペニス、お尻でキュッってしてあげる,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_189
190,16,44,ふふっ、本当にアナル好きよね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_190
191,16,44,もぅ、お尻ばっかり……前はしてくれないの？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_191
192,16,44,うーん、ちょっとお尻は休憩させて,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_192
193,16,44,はぁ、繋がってるって素敵ね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_193
194,16,44,んふっ、アナタのおちんちん、食べちゃった,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_194
195,16,44,んぁっ、もう、ちょっと落ち着いて,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_195
196,16,44,あっ、いきなり過ぎよ、少しはムードも考えて,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_196
197,16,44,んぁ、凄い……おちんちんクン頑張り過ぎよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_197
198,16,44,んぁ、お尻……動かなくても感じちゃう……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_198
199,16,44,アナタって本当にお尻好きよね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_199
200,16,44,んぁっ、お尻は色々準備があるのよっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_200
201,16,44,お尻いきなりは反則よっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_201
202,16,44,ん？　どうしたの？　アナタも幸せ感じちゃってる？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_202
203,16,44,あっ、もしかして……入れただけでイっちゃいそうとか？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_203
204,16,44,ん？　キツイのかしら？　言ってくれないとわからないわよ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_204
205,16,44,えっと、ずっとこのままって事は……ない……わよね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_205
206,16,44,あら、違う体位がお好み？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_206
207,16,44,えっ、ここでお預け？　そんなの……ないわよね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_207
208,16,44,やっぱり前がいい？　準備はできてるわよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_208
209,16,44,ほぐして終わりって、マニアックなんだから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_209
210,16,44,じっくりほぐしてね、じわじわ来てるから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_210
211,16,44,はぁ、スローセックス、癖になりそう,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_211
212,16,44,とにかく激しい方が良いって思うでしょ？　違うのよ、この位がずっと続く方がいいの,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_212
213,16,44,んふっ、敏感オチンポで頑張るわね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_213
214,16,44,んっ、優しい感じ……好きよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_214
215,16,44,あっ、ゆっくりされると、お尻ふわふわしてきちゃう,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_215
216,16,44,アナルめくれちゃう、んぅ、私の中見ないでぇ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_216
217,16,44,お尻変なの、お尻感じてるのっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_217
218,16,44,いいわ、もっと奥探って、私の弱点、いっぱい見つけて,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_218
219,16,44,んぁっ、頭真っ白って、ほんとになるのね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_219
220,16,44,あんもぅ、フフッ、男の子なんだから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_220
221,16,44,もうめちゃくちゃ、何も考えられないわっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_221
222,16,44,そうよ、念入りに、強く、ほじってぇ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_222
223,16,44,いい感じよ、お尻もっと拡げてぇ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_223
224,16,44,あぁ、お尻感じて、愛液溢れちゃう、垂れちゃうぅ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_224
225,16,44,アナルおかしくなるぅっ、壊れるぅっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_225
226,16,44,いいの、来てるの、もっとして、もう少しなのっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_226
227,16,44,こんなの続けられたら、狂っちゃう、んぅ、早くイカせてぇ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_227
228,16,44,んぅぁあ、必死のパンパン凄いぃっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_228
229,16,44,いいわ、もっとがっついて、私の事貪って,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_229
230,16,44,好きなだけ出していいのよ、アナタが望むなら、何回だって受け止めるから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_230
231,16,44,うんうん、おちんちん辛いのよね、いいわよ、楽になっちゃいなさい,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_231
232,16,44,凄いわ、出したばっかりだと思ったのに、もうこんなにガチガチで,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_232
233,16,44,ほら頑張って、もう少しでまた気持ちいいの出せるでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_233
234,16,44,んぁ、おしりが、おしりが感じてるのっ、もっと、もっと突いて,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_234
235,16,44,ねっとりされると、お尻狂っちゃう、お尻狂っちゃうからぁ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_235
236,16,44,お尻ズンズン凄いぃっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_236
237,16,44,アナルとペニスが、あぁ、アナルとペニスがぁっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_237
238,16,44,ほら、痛いくらいに膨らんだおちんちん、そろそろ楽にしてあげなきゃ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_238
239,16,44,あはっ、アナタの声可愛い……イキそうな時は特に可愛いわ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_239
240,16,44,ふふっ、射精したいのね？　またお尻にびゅっびゅっってしたいのねっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_240
241,16,44,まだだめよ、我慢なさい、その方が……もっと気持ちよくなれるからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_241
242,16,44,あぁ来てる、私イク、ごめんね、先にイッちゃう！,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_242
243,16,44,あぁダメ、もう我慢できないっ、私イっちゃう,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_243
244,16,44,リズム合わせて……そう、一緒にイクんだからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_244
245,16,44,先にイッたら怒るからね、我慢して、私もそろそろだから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_245
246,16,44,うん、敏感オチンポ、辛かったでしょ、その分いっぱい、気持ちよくなって,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_246
247,16,44,射精するのね、また精液いっぱい出しちゃうのね、いいわ、出してぇっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_247
248,16,44,外でいいのね？　うん、好きなとこにかけていいから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_248
249,16,44,あぁ見たい、射精見たいわ、射精見せてっ！,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_249
250,16,44,おちんちん熱くなって、膨らんで……あぁ、出るのねっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_250
251,16,44,黙ってたってわかるんだからね、射精近いんでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_251
252,16,44,いいわよ、安心して出して、そのためのゴムなんだから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_252
253,16,44,んぁ、私も腰動いちゃう、ゴムに出して、いっぱい出してぇっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_253
254,16,44,アナルが熱い……おちんちんの熱が伝わってくるのっ、あぁっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_254
255,16,44,やっ、今、顔見ないで、すっごくいやらしい顔しちゃってるからぁ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_255
256,16,44,もう少しよ、もう少しだから、我慢して……一緒にイキたいのっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_256
257,16,44,いいわ、イキましょう、一緒にお尻でイクのよ！,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_257
258,16,44,うん、お尻だったら、いくら出しても大丈夫だから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_259
259,16,44,ちょっと出し過ぎじゃないかしら、無理しないでね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_260
260,16,44,あぁっ、さっきより勢い強いっ、奥まで来てるぅっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_261
261,16,44,ねぇ、アナタが今日出した分、全部ゴムに溜めてみない？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_262
262,16,44,フフッ、すっかりゴム出しがお気に入りね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_263
263,16,44,お尻の中、アナタの濃いのが絡みついちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_264
264,16,44,あぁ、また出て……お尻だからって容赦なさすぎよ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_265
265,16,44,イッ、あっ、イッ、んんんんぅぅぅぅぅぅぅ！,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_266
266,16,44,ひぅっ、イクッ、飛んじゃう！,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_267
267,16,44,ひぁっ、ぁっ、イきゅっ、んぅぅ、イきゅぅぅぅっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_268
268,16,44,あぇ、んぅぁっ、イッ、くぅぅぅぅぅぅうっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_269
269,16,44,ゴムしてこれだけイケルなら……私達最高の相性よ……きっと,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_270
270,16,44,んっ、ゴムに詰まった精液……あとで一緒に見ましょうね……フフッ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_271
271,16,44,これじゃあ皆がエッチに夢中になるわけよね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_272
272,16,44,はぁ、もうなにもいらないって、こんな感覚なのかしら……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_273
273,16,44,んっ、アナタとなら大丈夫よ、できちゃっても……大丈夫,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_274
274,16,44,はぁ、私もお母さんか……ねぇ、子供の名前って決めてる？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_275
275,16,44,あ、アナタが気持ちよくし過ぎるからよ……一緒にイキたかったのに……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_276
276,16,44,ねぇ、私のイキ顔好き？　正直に答えていいからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_277
277,16,44,最初はちょっとって思ってたけど、今ならアナタと同じくらいお尻が好きって言えそうよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_278
278,16,44,んふふ、ちゃんと一人でもお尻の勉強してるんだから、気持よかったでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_279
279,16,44,ねぇ、やっぱり不公平よ。アナタのお尻も開発しましょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_280
280,16,44,いっ、イッてない！　お尻でなんて……イってないもん……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_281
281,16,44,ねぇ、私調べたんだけどね、色んなゴムがあるみたいなの、試してみない？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_282
282,16,44,ふふっ、ゴムを開発してくれた人に感謝しなきゃね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_283
283,16,44,アナタが生でしたいと思っている時、私も生でしたいと思っているのよ、フフッ、なんてね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_284
284,16,44,はぁ……ほんと……セックスって最高ね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_285
285,16,44,んっ、アナタのがあったかい……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_286
286,16,44,ふぅ、アナタの無茶なとこ、嫌いじゃないけど、これからは少し控えてね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_287
287,16,44,はぁ……はいはい、私の負けよ……私はアナタの女ですっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_288
288,16,44,うぅ、おちんちんには勝てないのかしら……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_289
289,16,44,うーん、刺激であれば、痛いのも気持ちいいのも本質は同じなのかもしれないわね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_290
290,16,44,ふふっ、おちんちんがお尻の中でお辞儀してるわ、ありがとうって,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_291
291,16,44,んぅ、お尻熱いのぉ……そっと撫でて、優しく撫でてぇ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_292
292,16,44,お尻ジンジンして……んぅ、これ、しばらく続きそうね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_293
293,16,44,ほんとに、溜め込みすぎよ、あまり溜めると体に毒なんだからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_294
294,16,44,はい、お疲れ様。どう？　もう満足？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_295
295,16,44,んっふふ、今回は私の勝ちね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_296
296,16,44,気持ちよさそうな顔しちゃって……このまま寝ちゃう？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_297
297,16,44,まぁ、私がイカなければ……少しは妊娠確率も下がるのかしら……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_298
298,16,44,アナタがアブナイセックスしたいって言ったのよ？　とことん搾り取ってあげるんだから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_299
299,16,44,んっ、やっぱり一緒にイケるのが……一番嬉しいかしら,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_300
300,16,44,ゴムしてくれてありがとう……アナタも安心してイケたでしょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_301
301,16,44,はぁ、溶けちゃう……繋がってるところから、溶けて混ざっちゃいそう,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_302
302,16,44,二人とも顔トロトロ……ねぇ、気持ち良かった？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_303
303,16,44,妊娠しちゃったら、もうゴムいらないわね……あっ、もう、興奮しないのっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_304
304,16,44,まったく、ダメな人ね……でも……好き,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_305
305,16,44,えぇっ、そんなぁ……次はその……口とか胸とか……そっちでしない？,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_306
306,16,44,私ね、感度上がってると思うの……い、言い訳じゃなくてね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_307
307,16,44,んぷっ、ご、ごめんなさい……お尻で何度も出されると……なんか込み上げてきちゃって……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_308
308,16,44,またお尻真っ白にされちゃった……アナタの匂い、取れなくなっちゃうわね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_309
309,16,44,はぁ、精子噴き出してる、すっごい勢い、萎えるどころかって感じね,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_310
310,16,44,いいわ、浴びせて、むせ返るくらい、アナタの精液ちょうだい……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_311
311,16,44,あはっ、もうどこもべとべと……エッチな匂いが濃すぎて、クラクラしちゃうわ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_312
312,16,44,じゅるっ……ねぇ、おちんちん触っていい？　絶対気持ちよくしてあげるから,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_313
313,16,44,ねぇ、中出しの証……垂れちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_314
314,16,44,うぅ、垂れてきた……出し過ぎよぉ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_315
315,16,44,（開始時台詞）プールの中でしたがるなんてね。上手にできるかしら……,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_316
316,16,44,（開始時台詞）解放感があるわね……少しドキドキするわ,sound/data/pcm/c16/h/01.unity3d,h_so_16_02_317
