管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,11,11,Talk10-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_001
298,11,11,Talk10-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_001
299,11,11,Talk10-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_001
300,11,11,Talk10-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_001
301,11,11,Talk10-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_001
302,11,11,Talk10-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_001
303,11,11,Talk10-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_001
304,11,11,Talk10-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_001
305,11,11,Talk11-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_002
306,11,11,Talk11-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_002
307,11,11,Talk11-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_002
308,11,11,Talk11-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_002
309,11,11,Talk11-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_002
310,11,11,Talk11-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_002
311,11,11,Talk11-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_002
312,11,11,Talk11-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_002
313,11,11,Talk11-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_002
314,11,11,Talk11-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_002
315,11,11,Talk11-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_002
316,11,11,Talk11-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_002
317,11,11,Talk11-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_002
318,11,11,Talk11-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_002
319,11,11,Talk11-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_002
320,11,11,Talk11-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_002
321,11,11,Talk11-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_002
322,11,11,Talk11-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_002
323,11,11,Talk11-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_002
324,11,11,Talk11-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_002
325,11,11,Talk11-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_002
326,11,11,Talk11-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_002
327,11,11,Talk11-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_002
328,11,11,Talk11-3,sound/data/pcm/c11/adm/00.unity3d,adm_03_11_002
329,11,11,Talk11-4,sound/data/pcm/c11/adm/00.unity3d,adm_04_11_002
330,11,11,Rest2-0,sound/data/pcm/c11/adm/00.unity3d,adm_11_tanon_01
331,11,11,Rest2-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
332,11,11,Rest2-2,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
333,11,11,Rest3-0,sound/data/pcm/c11/adm/00.unity3d,adm_11_tanon_01
334,11,11,Rest3-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
335,11,11,Rest3-2,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
336,11,11,Rest4-0,sound/data/pcm/c11/adm/00.unity3d,adm_11_tanon_01
337,11,11,Rest4-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
338,11,11,Rest4-2,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
339,11,11,Sleep11-0,sound/data/pcm/c11/adm/00.unity3d,com_ev_11_005
340,11,11,Sleep11-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
341,11,11,Sleep11-2,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
342,11,11,Sleep12-0,sound/data/pcm/c11/adm/00.unity3d,com_ev_11_005
343,11,11,Sleep12-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
344,11,11,Sleep12-2,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
345,11,11,Sleep13-0,sound/data/pcm/c11/adm/00.unity3d,com_ev_11_005
346,11,11,Sleep13-1,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_001
347,11,11,Sleep13-2,sound/data/pcm/c11/adm/00.unity3d,h_ko_11_00_002
348,11,11,Drink11 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_022
349,11,11,Drink11 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_022
350,11,11,Drink11 0-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_022
351,11,11,Drink12 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_020
352,11,11,Drink12 0-0,sound/data/pcm/c11/adm/00.unity3d,adm_00_11_022
353,11,11,Drink12 0-1,sound/data/pcm/c11/adm/00.unity3d,adm_01_11_022
354,11,11,Drink12 0-2,sound/data/pcm/c11/adm/00.unity3d,adm_02_11_022
355,11,11,Masturbation12-0,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_003
356,11,11,Masturbation12-1,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_004
357,11,11,Masturbation13-0,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_003
358,11,11,Masturbation13-1,sound/data/pcm/c11/h/01.unity3d,h_on_11_02_004
