管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,01,11,Talk10-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_001
298,01,11,Talk10-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_001
299,01,11,Talk10-3,sound/data/pcm/c01/adm/00.unity3d,adm_03_01_001
300,01,11,Talk10-4,sound/data/pcm/c01/adm/00.unity3d,adm_04_01_001
301,01,11,Talk11-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_002
302,01,11,Talk11-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_002
303,01,11,Talk11-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_002
304,01,11,Talk11-3,sound/data/pcm/c01/adm/00.unity3d,adm_03_01_002
305,01,11,Talk11-4,sound/data/pcm/c01/adm/00.unity3d,adm_04_01_002
306,01,11,Talk11-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_002
307,01,11,Talk11-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_002
308,01,11,Talk11-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_002
309,01,11,Talk11-3,sound/data/pcm/c01/adm/00.unity3d,adm_03_01_002
310,01,11,Talk11-4,sound/data/pcm/c01/adm/00.unity3d,adm_04_01_002
311,01,11,Talk11-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_002
312,01,11,Talk11-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_002
313,01,11,Talk11-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_002
314,01,11,Talk11-3,sound/data/pcm/c01/adm/00.unity3d,adm_03_01_002
315,01,11,Talk11-4,sound/data/pcm/c01/adm/00.unity3d,adm_04_01_002
316,01,11,Talk11-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_002
317,01,11,Talk11-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_002
318,01,11,Talk11-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_002
319,01,11,Talk11-3,sound/data/pcm/c01/adm/00.unity3d,adm_03_01_002
320,01,11,Talk11-4,sound/data/pcm/c01/adm/00.unity3d,adm_04_01_002
321,01,11,Talk11-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_002
322,01,11,Talk11-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_002
323,01,11,Talk11-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_002
324,01,11,Talk11-3,sound/data/pcm/c01/adm/00.unity3d,adm_03_01_002
325,01,11,Talk11-4,sound/data/pcm/c01/adm/00.unity3d,adm_04_01_002
326,01,11,Rest2-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_tanon_01
327,01,11,Rest2-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
328,01,11,Rest2-2,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
329,01,11,Rest3-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_tanon_01
330,01,11,Rest3-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
331,01,11,Rest3-2,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
332,01,11,Rest4-0,sound/data/pcm/c01/adm/00.unity3d,adm_01_tanon_01
333,01,11,Rest4-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
334,01,11,Rest4-2,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
335,01,11,Sleep11-0,sound/data/pcm/c01/adm/00.unity3d,com_ev_01_005
336,01,11,Sleep11-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
337,01,11,Sleep11-2,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
338,01,11,Sleep12-0,sound/data/pcm/c01/adm/00.unity3d,com_ev_01_005
339,01,11,Sleep12-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
340,01,11,Sleep12-2,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
341,01,11,Sleep13-0,sound/data/pcm/c01/adm/00.unity3d,com_ev_01_005
342,01,11,Sleep13-1,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_001
343,01,11,Sleep13-2,sound/data/pcm/c01/adm/00.unity3d,h_ko_01_00_002
344,01,11,Drink11 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_022
345,01,11,Drink11 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_022
346,01,11,Drink11 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_022
347,01,11,Drink12 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_020
348,01,11,Drink12 0-0,sound/data/pcm/c01/adm/00.unity3d,adm_00_01_022
349,01,11,Drink12 0-1,sound/data/pcm/c01/adm/00.unity3d,adm_01_01_022
350,01,11,Drink12 0-2,sound/data/pcm/c01/adm/00.unity3d,adm_02_01_022
351,01,11,Masturbation12-0,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_003
352,01,11,Masturbation12-1,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_004
353,01,11,Masturbation13-0,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_003
354,01,11,Masturbation13-1,sound/data/pcm/c01/h/01.unity3d,h_on_01_02_004
