管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
595,41,15,わたるくん-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_41_01_198
596,41,15,わたるくん-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_41_02_198
597,41,15,わっくん-0,sound/data/pcm/c41/namelist/70.unity3d,namelist_41_00_199
598,41,15,わっくん-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_41_01_199
599,41,15,わっくん-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_41_02_199
600,41,15,先輩-0,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_00_000
601,41,15,先輩-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_01_000
602,41,15,先輩-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_02_000
603,41,15,お兄ちゃん-0,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_00_001
604,41,15,お兄ちゃん-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_01_001
605,41,15,お兄ちゃん-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_02_001
606,41,15,先生-0,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_00_002
607,41,15,先生-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_01_002
608,41,15,先生-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_02_002
609,41,15,ダーリン-0,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_00_003
610,41,15,ダーリン-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_01_003
611,41,15,ダーリン-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_02_003
612,41,15,ご主人様-0,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_00_004
613,41,15,ご主人様-1,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_01_004
614,41,15,ご主人様-2,sound/data/pcm/c41/namelist/70.unity3d,namelist_sp_41_02_004
