管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
209,05,14,「うん……それどころか、すぐに宇宙へ行けそうな気さえする」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_030
210,05,14,「そんな。お礼を言わなきゃいけないのは、わたしのほうだよ。いつもありがとね、[P名]くん」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_031
211,05,14,「あのね。わたし……あなたが話しかけてくれるまで、ひとりで居ることが多かったの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_032
212,05,14,「“かれら”とは話していたけれど、この星の人に友達はあんまりいなくって」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_033
213,05,14,「本音を言うと……ちょっとだけ、寂しかった」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_034
214,05,14,「けど、あなたが話しかけてくれて、わたしと同じなのかもって気づいてからは……世界が変わった気がするの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_035
215,05,14,「今はあなたと一緒にいるのがとても楽しくって……毎日が、どんどん素敵になっていく」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_036
216,05,14,「この場所にも……他でもないあなたと一緒に来ることができて、本当によかった……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_037
217,05,14,「なにが？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_038
218,05,14,「く、口説くって……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_039
219,05,14,「そ、そうなの……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_040
220,05,14,「嬉しい……でも、言い過ぎじゃない？　ちょっと恥ずかしいかも……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_041
221,05,14,「んっ……んん……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_042
222,05,14,「あ……んぅ……わたしも好き……ん……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_043
223,05,14,「えへへ……わたしもだよ。[P名]くんへの好きの気持ちが、どんどん大きくなってきてる……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_044
224,05,14,「え……そ、それって……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_045
225,05,14,「シたいって……ここで……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_046
226,05,14,「だ、だめ……ここだと、宇宙からの波動が乱れちゃう……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_047
227,05,14,「うぅ……そ、それに……誰かに見られたら……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_048
228,05,14,「……わかった。あそこなら、いいよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_049
229,05,14,「……二人で、救われようね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_050
230,05,14,「今日も宇宙が近いね……手が届きそうだよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_051
231,05,14,「早くみんなに会いたいな……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_052
232,05,14,「そう？　えへへ……ちょっと照れちゃうな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_053
233,05,14,「段々ね？　ここが、重要な場所になっていくのがわかるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_054
234,05,14,「わたしと、あなたと、それに“かれら”にとっての……大切な場所に」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_055
235,05,14,「エッチ……っ……もう……恥ずかしいの思い出しちゃった」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_056
236,05,14,「……でも、あのときは、夜空がわたしたちだけの宇宙になったみたいで……とっても幸せだったな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_057
237,05,14,「どうしたの、[P名]くん？　あ……もしかして……変な気分になってきちゃった？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_058
238,05,14,「うん……それに顔を見なくたって、あなたの考えてることはわかるんだよ？　その……わたしとシたいんだな、って」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_059
239,05,14,「実はわたしも……あなたと同じ気分になってきてる」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_060
240,05,14,「ねえ、[P名]くん。場所……移動しよっか……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_061
241,05,14,「うん……約束だよ？　絶対だからね？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_062
242,05,14,「楽しみにしてるよ……ねえ、[P名]くん。最後に、ほっぺにキスしていい？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_063
243,05,14,「“かれら”に……報告したいの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_064
244,05,14,「前と変わらずに、[P名]くんもわたしと同じ仲間のままだよ？　って」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_065
245,05,14,「うんっ。だから……ん……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_066
246,05,14,「はい、報告完了だよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_067
247,05,14,「えへへ、そう言ってくれると嬉しいな。今度、またやってあげるね？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_068
248,05,14,「……“かれら”はいつも、私を見守ってる……だから、ここだと、よく見えたかも……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_069
249,05,14,「うん……きっと、銀河一素敵な２人だって、祝福してくれてる」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_070
250,05,14,「たしかに……人がうじゃうじゃ……でも、全然気にならないよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_071
251,05,14,「確かに、ひとりでだったら苦手だけど……でも、[P名]くんと一緒に来るのすっごく楽しみにしてたから♪」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_072
252,05,14,「あなたと一緒ならどのアトラクションも楽しいと思うけれど……あえて言うなら、回転ブランコかな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_073
253,05,14,「メリーゴーラウンドが空中に浮いたようなアトラクションのことだよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_074
254,05,14,「ほら……あそこにある」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_075
255,05,14,「はー、楽しかった……！　子どもに戻ったみたいだったよ♪」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_076
256,05,14,「うん。遊園地は好きだけど、気軽に一人で来れる所じゃないから、久しぶりで楽しかった」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_077
257,05,14,「だから……今日は来ることができて……いや、あなたと一緒にこれてとてもよかった♪」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_078
258,05,14,「そんなことはないよ。あれはただの遊び。“かれら”はもっとスマートだもん。“かれら”に失礼だよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_079
259,05,14,「でもそれはそれとして、クレーンゲームは好き」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_080
260,05,14,「……上手いとは言ってないからね？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_081
261,05,14,「やった、また取れたよっ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_082
262,05,14,「ふぅ……ひと段落」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_083
263,05,14,「ううん、そんなことないよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_084
264,05,14,「このゲームが得意なのは、わたしの潜在的な力をフルに活用しているからなの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_085
265,05,14,「つまり理論上は、あなたにも力を注いでもらったほうが成果が出る」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_086
266,05,14,「だ、だから……一緒にやろ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_087
267,05,14,「ほら、取れたっ！　ね、言ったでしょ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_088
268,05,14,「次はなにに乗ろう……って、あれっ？　もうこんな時間なんだ……えへへ、はしゃぎすぎちゃったね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_089
269,05,14,「えっ……観覧車？　本当にっ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_090
270,05,14,「わたしも、[P名]くんが嫌じゃなかったら絶対乗ろうと思ってたんだ……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_091
271,05,14,「うんっ。いつもはね、“かれら”の元へ持っていけるかわからないから、あんまり物を欲しいと思わないけど……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_092
272,05,14,「[P名]くんとの思い出が強く残るように、なにかお揃いのものがほしいな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_093
273,05,14,「ねえねえ[P名]くん、下があんなに小さく見えるよっ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_094
274,05,14,「いつだろう……とっても小さい頃だと思うんだけど、あんまり覚えてないよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_095
275,05,14,「観覧車自体はとっても好きなんだけど、ひとりで乗りに行くには勇気が足りなくって……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_096
276,05,14,「気づいたら……憧れを抱いて眺めるような、遠いアトラクションになってたの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_097
277,05,14,「だから、今こうしてあなたと一緒に乗ることができて……わたしはすっごく嬉しいの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_098
278,05,14,「まだ上がっていく……どこまで行くんだろう？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_099
279,05,14,「宇宙まで、行けたらいいのにな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_100
280,05,14,「そうだよね……でも、離れていく地上を見ていると、宇宙に向かっているような気分になってくる……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_101
281,05,14,「なんだか……胸がいっぱい……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_102
282,05,14,「やっと仲間の元へ帰ることができるんだなって……あなたと一緒に……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_103
283,05,14,「そういう、帰還の疑似体験をしている気になるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_104
284,05,14,「わたしたち、だけの……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_105
285,05,14,「ねえ……あなたは、帰れると思う？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_106
286,05,14,「うん。それも、わたしたちふたりで」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_107
287,05,14,「……本当に、戻れるのかな？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_108
288,05,14,「できること？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_109
289,05,14,「あ……えへへ、そうだね。わたしも、もっとあなたと……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_110
290,05,14,「んっ……んん……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_111
291,05,14,「んぅ……ありがと……[P名]くん」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_112
292,05,14,「仲間がいつ来てくれるのか……あなたと一緒にここを出られるのかどうか……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_113
293,05,14,「でも、今は胸の奥が温かくて……安心してる」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_114
294,05,14,「好きな観覧車の中で、好きな宇宙に一番近い高さで、好きな[P名]くんとキスができて……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_115
295,05,14,「言い表すのが難しいけど……とっても、幸せだよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_116
296,05,14,「えへへ……いつか、本当に宇宙に行きながらキスをしようね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_117
297,05,14,「わ……まだ上がっていく……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_118
298,05,14,「うん……前に乗ったときよりも、もっと懐かしい気持ち」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_119
299,05,14,「今は、世界の事象すべてが愛おしいくらいだよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_120
300,05,14,「そう……かもしれない」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_121
301,05,14,「でもね？　感傷的になっている一番の理由は、もっと違うところにあるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_122
302,05,14,「あなたと一緒に見ているからだよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_123
303,05,14,「あなたとここにいると、嬉しさとか、懐かしさとか、いろんな気持ちで胸がいっぱいになるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_124
304,05,14,「[P名]くん、どうかした？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_125
305,05,14,「どうしたの、[P名]くん？　顔……赤いよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_126
306,05,14,「そう？　なら、そういうことにしておいてあげる」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_127
307,05,14,「あなたが慌てるなんて、珍しいことも起きるんだね。ここが特別だからかな？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_128
308,05,14,「あなたが言ってくれたように、わたしたちは地球を出るまでにもっと仲良くなっておかないといけないんだから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_129
309,05,14,「不意打ちにも、慣れてもらわないとね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_130
310,05,14,「ありがとう。じゃあ、善処のついでにお願いしたいんだけど……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_131
311,05,14,「手……つないでいい？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_132
312,05,14,「できれば、この観覧車が宇宙から地球に戻るまでの間……ずっと」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_133
313,05,14,「えへへ……やった♪」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_134
314,05,14,「もう、この遊園地ともお別れなんだね……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_135
315,05,14,「うん……でも、寂しいだけじゃないよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_136
316,05,14,「次はどんなことができるかな、って楽しみにできるから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_137
317,05,14,「あの水のコースターとかも、また乗ってみたいかな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_138
318,05,14,「えへへ、また一緒に来れる日、ワクワクしながら待ってるね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_139
319,05,14,「ねえ、[P名]くん……なにかかざしてない？　あなたから、とっても強力な波動を感じるんだけど……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_140
320,05,14,「シたいって……あ、さっきから感じてる波動は、おちんちんの……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_141
321,05,14,「えっと、いっぱい人がいるよ？　“かれら”の視線も……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_142
322,05,14,「……わかった……こういうときのあなたの気力には負けるよ……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_143
323,05,14,「あなたのここに、コスモパワーが集まってきてるね……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_144
324,05,14,「ねえ、[P名]くん……わたしにも、わけて？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_145
325,05,14,「声は出しちゃダメ……宇宙の力が一緒に分散しちゃう。ほら、わたしに任せて……ね？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_146
326,05,14,「誰にも気づかれなかった……奇跡だよ。“かれら”の加護があったからかな？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_147
327,05,14,「もう、調子に乗らない！　これからは、あんまり電車とかでシちゃダメだからね……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_148
328,05,14,「えへへ。あなたを通して……宇宙の力、しっかり受け取ったよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_149
329,05,14,「大胆なのは宇宙のせいだけじゃないよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_150
330,05,14,「あなたのせいでも……あるんだから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_151
331,05,14,「ううん。来るのは久しぶり」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_152
332,05,14,「正直、歌は苦手かも……。ちゃんと歌える自信がないよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_153
333,05,14,「あ……そっか……そうだよねっ。ちょっと、頑張ってみようかな」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_154
334,05,14,「うーん……流行の曲とかはわからないし……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_155
335,05,14,「このあたりのページも、知らない曲ばっかり……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_156
336,05,14,「あ！　この曲なら知ってるかも」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_157
337,05,14,「え、もうっ？　こ、心の準備が……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_158
338,05,14,「う、うん……ありがとう。とっても心強いよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_159
339,05,14,「うん……この交信方法はいつもと違って声を出すから、力を補充しないと」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_160
340,05,14,「えっと、それじゃあ……このパスタと、ピザと……あとパフェを……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_161
341,05,14,「いつもより体力を使うからかな？　メニューを見てたら、急にお腹がペコペコになってきちゃって」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_162
342,05,14,「うん。わかってはいるけど……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_163
343,05,14,「やった♪　これでいろいろ食べられるね。じゃあ早速、注文しよ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_164
344,05,14,「どうしようかな……脂っこいものとか、量が多いものは避けたいし……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_165
345,05,14,「そうだよね……うーん……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_166
346,05,14,「本当にっ？　ありがとう、これで交信を続けられるよ。料理の待ち時間でもう一曲……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_167
347,05,14,「あ～、たくさん歌ったね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_168
348,05,14,「ほんとに？　実はわたしも、延長したいって思ってたの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_169
349,05,14,「やった♪」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_170
350,05,14,「そうだね……あ、見てっ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_171
351,05,14,「空間に陽の気が満ちてる……やっぱりここはすごい所だよ……また一緒に来たい」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_172
352,05,14,「わたしでいいの？　それじゃあ……これにする」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_173
353,05,14,「ねえ、[P名]くん……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_174
354,05,14,「カラオケでの交信方法って、一緒に歌うことだけじゃないんだね……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_175
355,05,14,「うん……すごかった……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_176
356,05,14,「ええっ？　本当にするの……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_177
357,05,14,「声とか、聞こえちゃったりしないかな……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_178
358,05,14,「確かに……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_179
359,05,14,「は、初めてで、カラオケでシちゃう、なんて……見られたりしない……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_180
360,05,14,「わかった……いいよ？　きっと、大いなる力がわたしたちを守ってくれるから……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_181
361,05,14,「うん。あなたと一緒に歌うと、“かれら”とも調和できそうな気がする」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_182
362,05,14,「もう少し時間があるし、わたしはもうちょっと歌おうかなって思うけど……どうかな？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_183
363,05,14,「ほんと？　嬉しい……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_184
364,05,14,「[P名]くんと一緒にカラオケを楽しめるのも嬉しいし、“かれら”と、そして[P名]くんとたくさんの時間を過ごせるのがもっと嬉しい」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_185
365,05,14,「んっ……んぅっ……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_186
366,05,14,「……わたしと交わりたい、っていうこと？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_187
367,05,14,「えっと、その……[P名]くんに従うように、って……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_188
368,05,14,「うー……わたしの思ってること、伝わってなかったの？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_189
369,05,14,「あ……たしかに。ありがとう、気遣ってくれて」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_190
370,05,14,「ちょっと、恥ずかしかった……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_191
371,05,14,「“かれら”が、わたしの口を乗っ取ったの……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_192
372,05,14,「うん。今日は“かれら”とも、[P名]くんとも、いっぱい交信できたと思う」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_193
373,05,14,「え！　本当にっ！？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_194
374,05,14,「読むっ。オカルトっていうジャンルでくくられるのはシャクだけど、昔からああいうのは大好き」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_195
375,05,14,「そっか……[P名]くんも、やっと“かれら”のことがわかるようになったんだね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_196
376,05,14,「……あんまり口に出しちゃいけないんだけど」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_197
377,05,14,「実は……映っていたりもする」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_198
378,05,14,「しっ……声が大きいよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_199
379,05,14,「よく目撃されるのは海外で、ほとんどの写真は偽物だけど……たまに、“かれら”の影を捉えた写真があるの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_200
380,05,14,「仲間はわたしだけじゃなくて、世界各地にいるだろうから……“かれら”は地球を観測して、救出作戦を練っているはず」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_201
381,05,14,「大丈夫、あなたのことは“かれら”にも伝えてあるから。今度、“かれら”の影が映ってる写真を見せてあげるね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_202
382,05,14,「よかった。[P名]くんも一緒に救われようね♪」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_203
383,05,14,「うん。いろんなところで遊ぶのもいいけれど、あなたとゆったり喋るのも好き」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_204
384,05,14,「ううん、あんまり来ないよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_205
385,05,14,「本当はこういうオシャレな場所に、もっと来たいと思ってるんだけど……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_206
386,05,14,「そうなの。来るとしても、基本的にはひとりきりだから、足も遠のいちゃって……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_207
387,05,14,「もっとお金があったら、この星を離れる前に、あなたとカフェ巡りとかしたいなって思うんだけど……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_208
388,05,14,「オシャレとかよくわからないから、こういう場所も気が引けちゃうの……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_209
389,05,14,「今は大丈夫。わたしには大いなる存在がついてるから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_210
390,05,14,「違う。[P名]くんのこと……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_211
391,05,14,「あなたと一緒なら、どこに行っても怖くないの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_212
392,05,14,「うん……そうだね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_213
393,05,14,「はっ……こ、これは違うの。今ちょうど、“かれら”の声を聞いていて……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_214
394,05,14,「うんっ。いただきます」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_215
395,05,14,「ん～っ。　甘い……幸せ……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_216
396,05,14,「女の子の体の大部分は甘いもので作られているの。それは、“かれら”の仲間であるわたしでも同じこと」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_217
397,05,14,「ふはっ！　え？　あ、そうか！　うん、うん、なるほど……そうだよね……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_218
398,05,14,「[P名]くん。“かれら”から交信が……あなたとも、この幸せを共有したほうがいいって……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_219
399,05,14,「うん。わたしも、その方がいいと思う……あーん」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_220
400,05,14,「えへへ……どういたしまして」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_221
401,05,14,「この抹茶プリンは甘さ控えめなんだよ。最近は、上品な甘さのスイーツも多いから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_222
402,05,14,「だから……甘いものが苦手なのと、スイーツが好きなのは矛盾しないのっ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_223
403,05,14,「間違いなく合うよ。一口、食べる？　ほら、あーん」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_224
404,05,14,「本当？　やった……また、一緒に楽しめるものが増えたね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_225
405,05,14,「すっごく美味しいよ。このオムライスの美味しさに関しては、“かれら”も羨むくらいなの」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_226
406,05,14,「今は、そういうのはないよ？　けど、代わりにあなたの考えを教えてくれてる」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_227
407,05,14,「ズバリ……わたしにオムライスを食べさせてほしいんでしょ？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_228
408,05,14,「もちろん。わたしたちの心は“かれら”を通してつながってるも同然なんだから」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_229
409,05,14,「うんうんっ、わかってるよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_230
410,05,14,「あはは、ごめんね。言い当てられたときの[P名]くんが可愛くって」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_231
411,05,14,「ちゃんと認めてくれたから、ご褒美あげるね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_232
412,05,14,「はい……あーん」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_233
413,05,14,「そうでしょ？　えへへ……やっぱり同じだね、わたしたち」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_234
414,05,14,「あなたの話が面白いから、時間を忘れてたよ」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_235
415,05,14,「うんっ。今度は“かれら”の話、もっと色々教えてあげるね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_236
416,05,14,「そうだよね。あなたといるとすっごく楽しくて、あっという間に一日が終わっていく……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_237
417,05,14,「わたしもそう思ってるよ。どうにかして、宇宙の法則をゆがめられたらいいのに……」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_238
418,05,14,「いいの？　えへへ……わたしも、あなたの家に行きたかったんだ。運命が塗り替わったね」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_239
419,05,14,「ほしいって……キス、とか……？」,sound/data/pcm/c05/adv/20.unity3d,adv_luv_05_240
