管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,20,11,Talk10-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_001
298,20,11,Talk10-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_001
299,20,11,Talk10-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_001
300,20,11,Talk10-3,sound/data/pcm/c20/adm/00.unity3d,adm_03_20_001
301,20,11,Talk10-4,sound/data/pcm/c20/adm/00.unity3d,adm_04_20_001
302,20,11,Talk11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_002
303,20,11,Talk11-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_002
304,20,11,Talk11-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_002
305,20,11,Talk11-3,sound/data/pcm/c20/adm/00.unity3d,adm_03_20_002
306,20,11,Talk11-4,sound/data/pcm/c20/adm/00.unity3d,adm_04_20_002
307,20,11,Talk11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_002
308,20,11,Talk11-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_002
309,20,11,Talk11-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_002
310,20,11,Talk11-3,sound/data/pcm/c20/adm/00.unity3d,adm_03_20_002
311,20,11,Talk11-4,sound/data/pcm/c20/adm/00.unity3d,adm_04_20_002
312,20,11,Talk11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_002
313,20,11,Talk11-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_002
314,20,11,Talk11-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_002
315,20,11,Talk11-3,sound/data/pcm/c20/adm/00.unity3d,adm_03_20_002
316,20,11,Talk11-4,sound/data/pcm/c20/adm/00.unity3d,adm_04_20_002
317,20,11,Talk11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_002
318,20,11,Talk11-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_002
319,20,11,Talk11-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_002
320,20,11,Talk11-3,sound/data/pcm/c20/adm/00.unity3d,adm_03_20_002
321,20,11,Talk11-4,sound/data/pcm/c20/adm/00.unity3d,adm_04_20_002
322,20,11,Talk11-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_002
323,20,11,Talk11-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_002
324,20,11,Talk11-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_002
325,20,11,Talk11-3,sound/data/pcm/c20/adm/00.unity3d,adm_03_20_002
326,20,11,Talk11-4,sound/data/pcm/c20/adm/00.unity3d,adm_04_20_002
327,20,11,Rest2-0,sound/data/pcm/c20/adm/00.unity3d,adm_20_tanon_01
328,20,11,Rest2-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
329,20,11,Rest2-2,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
330,20,11,Rest3-0,sound/data/pcm/c20/adm/00.unity3d,adm_20_tanon_01
331,20,11,Rest3-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
332,20,11,Rest3-2,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
333,20,11,Rest4-0,sound/data/pcm/c20/adm/00.unity3d,adm_20_tanon_01
334,20,11,Rest4-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
335,20,11,Rest4-2,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
336,20,11,Sleep11-0,sound/data/pcm/c20/adm/00.unity3d,com_ev_20_005
337,20,11,Sleep11-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
338,20,11,Sleep11-2,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
339,20,11,Sleep12-0,sound/data/pcm/c20/adm/00.unity3d,com_ev_20_005
340,20,11,Sleep12-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
341,20,11,Sleep12-2,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
342,20,11,Sleep13-0,sound/data/pcm/c20/adm/00.unity3d,com_ev_20_005
343,20,11,Sleep13-1,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_001
344,20,11,Sleep13-2,sound/data/pcm/c20/adm/00.unity3d,h_ko_20_00_002
345,20,11,Drink11 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_020
346,20,11,Drink11 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_022
347,20,11,Drink11 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_022
348,20,11,Drink11 0-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_022
349,20,11,Drink12 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_020
350,20,11,Drink12 0-0,sound/data/pcm/c20/adm/00.unity3d,adm_00_20_022
351,20,11,Drink12 0-1,sound/data/pcm/c20/adm/00.unity3d,adm_01_20_022
352,20,11,Drink12 0-2,sound/data/pcm/c20/adm/00.unity3d,adm_02_20_022
353,20,11,Masturbation12-0,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_003
354,20,11,Masturbation12-1,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_004
355,20,11,Masturbation13-0,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_003
356,20,11,Masturbation13-1,sound/data/pcm/c20/h/01.unity3d,h_on_20_02_004
