管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
188,05,44,もうぅ……聞こえないの？　今日はゴムいる日なのっ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_188
189,05,44,ゆるくなっちゃうってばぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_189
190,05,44,そんなにお尻、いいの？　しょうがないなぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_190
191,05,44,そ、そのっ……あんまり拡げないで……も、漏れちゃうようになるから,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_191
192,05,44,ゆ、ゆるゆるしたいの？　ダメだよ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_192
193,05,44,ひ、一つに、なるのっ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_193
194,05,44,お、奥っ感じるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_194
195,05,44,お、オチンポきたぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_195
196,05,44,ちょ、ちょっとガッつきすぎだよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_196
197,05,44,え、エネルギー強すぎだと、わたしもたないよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_197
198,05,44,あ、アナルの深いとこ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_198
199,05,44,お、お尻串刺しぃ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_199
200,05,44,アナルのほうきてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_200
201,05,44,お尻、ズポッってぇ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_201
202,05,44,き、気持ちいい？　オチンポどう？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_202
203,05,44,お、オマンコあったかいよぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_203
204,05,44,お尻の穴全体で……オチンポ感じてる……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_204
205,05,44,アナルどうしたの……？　なんかキュッてなっちゃう……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_205
206,05,44,ぬ、抜いちゃったんだ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_206
207,05,44,うん……好きな格好で、いいよ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_207
208,05,44,アナルすーすーするよぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_208
209,05,44,やぁっ！　急にオチンポ抜いたらぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_209
210,05,44,オチンポゆっくり出し入れされてるぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_210
211,05,44,じわじわ責められるの好きぃ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_211
212,05,44,突くの速いぃ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_212
213,05,44,あ、これ……宇宙がっ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_213
214,05,44,あ、アナルじわじわってぇ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_214
215,05,44,アナル優しくスリスリされてるぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_215
216,05,44,こ、肛門小突かれてるぅ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_216
217,05,44,尻肉揺れてぇ……恥ずかしいのぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_217
218,05,44,パ、パワーの注入きてるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_218
219,05,44,オマンコ突きまわされてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_219
220,05,44,やだぁ！　頭の中火花バチバチいってるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_220
221,05,44,き、きたぁ！　オマンコ壊す気のやつ、きちゃったぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_221
222,05,44,お尻ズコズコされてぇ……わたし乱れるのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_222
223,05,44,あ、アナルガンガン突かれまくってるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_223
224,05,44,こ、これめくれる！　お尻めくれるからぁっ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_224
225,05,44,あ、アナル通じてスパークする！　頭おかしくされるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_225
226,05,44,体の火照りおさまんないのぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_226
227,05,44,え、エネルギーくるっ。きてぇ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_227
228,05,44,よ、予感……感じるっ！　あなたと宇宙昇るっ！　予感ん！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_228
229,05,44,好きぃ！　あなたのこと好きだよぉ！　大好きぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_229
230,05,44,パンパン腰打ちつけて……オマンコ責め立ててぇっ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_230
231,05,44,あはっ♪　さっきより元気みたいだねぇ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_231
232,05,44,き、君のえっちな息づかいぃ……いっぱい聞きたいのぉ♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_232
233,05,44,う、ウソぉ？！　まだオチンポこんなに元気なのぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_233
234,05,44,快感……アナルの快感、増してきてるの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_234
235,05,44,あ、アナルがぁ！　いやらしい穴に躾けられてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_235
236,05,44,あっついぃ！　アナルの中っ、もうあっつくなってるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_236
237,05,44,お、大きいオチンポっ！　それダメだからぁ！　アナル使えなくなるからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_237
238,05,44,アナルの使用済み感増しちゃうよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_238
239,05,44,お、お尻っ……お尻のじっとり抜き差しぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_239
240,05,44,あ、アナルに君の波動、教え込もうとしてるっ！？　　わかるの！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_240
241,05,44,ま、またアナル、オチンポ扱きの穴になってるぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_241
242,05,44,オ、オマンコもうすぐイくのぉ！　お願いぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_242
243,05,44,イくっ！　くるのっ！　大きいのくるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_243
244,05,44,一緒ぉ！　一緒がいいのぉ！　これ最高おぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_244
245,05,44,宇宙ぅ！　宇宙宇宙ぅ！　きてるんでしょお？！　わかるんだからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_245
246,05,44,し、幸せなのぉ？　出すのそんなの幸せぇ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_246
247,05,44,あはっ♪　また出すんだぁ……♪　やっぱり体の相性、最高！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_247
248,05,44,いいのぉ！　またいっぱいちょうだいぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_248
249,05,44,か、体に精液ブチまけてぇ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_249
250,05,44,どんどん……たくましくなってきてるの……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_250
251,05,44,あ、スパート、スパートかけてるぅ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_251
252,05,44,ゴムごしでもぉ！　あなたのパワー、ビンビン感じるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_252
253,05,44,ゴムチンポぉ……わたしの中擦ってるぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_253
254,05,44,あ、アナルパンパンされてイきそぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_254
255,05,44,あ、アナル気持ちいいのっ、くるっ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_255
256,05,44,あ、あなたも気持ちよくっ、なれるように、わたしのアナルも一緒にぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_256
257,05,44,お、オチンポもアナルもぉ！　トロトロにとけちゃいそうだねぇ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_257
258,05,44,わ、わたしのアナルもぉ！　あなたに負けないくらいえっちなのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_258
259,05,44,お、お尻の穴ぁ！　タプタプになってもいいからぁ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_259
260,05,44,きてるぅ……また精子きてるのわかるよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_260
261,05,44,出してぇ！　オマンコで射精お願いぃ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_261
262,05,44,熱いぃぃ……ほんとにゴムあるのぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_262
263,05,44,ゴムチンポが、ドクドクってぇ……すごくえっちぃ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_263
264,05,44,一発目じゃないのにぃ！　精子元気なのぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_264
265,05,44,ぶっといのの先からぁ！　アナルに出されてるよぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_265
266,05,44,イってるぅ！　ビクビクってぇ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_266
267,05,44,きてるのぉ！　イくぅ！　わたしイくのぉ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_267
268,05,44,バ、バチバチィ！　頭の中バチバチってぇ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_268
269,05,44,イってるとこさらけだしてるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_269
270,05,44,え、えっち……やっぱりいいねぇ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_270
271,05,44,わかってくれるって、わかってたよぉ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_271
272,05,44,生えっち……いいよぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_272
273,05,44,よかったぁ……やっぱり通じあってるねぇ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_273
274,05,44,あなたのパワー、間違いなく受け取ってるよ……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_274
275,05,44,あああ……あったかくって……幸せぇ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_275
276,05,44,[P]くんから……幸せいっぱい受け取ったみたい……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_276
277,05,44,わたしの秘密だけバレちゃってるぅ……ズルいよぅ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_277
278,05,44,うふふっ、アナルだってもう、あなたと結びつき、できてるの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_278
279,05,44,あ、アナル絶頂……クセになるかもぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_279
280,05,44,お、オチンポよすぎるからだよぉ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_280
281,05,44,あ、アナルの改造……順調みたいだね……？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_281
282,05,44,う、動きすごかったよぉ……人間超えてたぁ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_282
283,05,44,き、気持ちよすぎぃ……えっちに体追いつかないぃ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_283
284,05,44,あ、熱いのでぇ……わたしメチャクチャなのぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_284
285,05,44,よ、容赦なさすぎぃ……イきすぎてグチャグチャぁ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_285
286,05,44,あ、子宮……これ、受精……子宮が無条件に悦んでるの……ほんとなの……わかるの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_286
287,05,44,かれらに説明するよ……子供、必要だ、って……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_287
288,05,44,まだ下半身、痙攣してるよぉ……う、産まれたての、小鹿みたいなのぉ……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_288
289,05,44,あ、頭の回路、変な風につながってるぅ！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_289
290,05,44,アナルでも、幸せいっぱいだねぇ……嬉しいなぁ……・,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_290
291,05,44,アナルイきで、二人の距離、縮めるの……。,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_291
292,05,44,アナルこんなやらしくなっても、宇宙のみんなは受け入れてくれるの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_292
293,05,44,あ、腰から下……ブルブル震えて、力入らないのぉっ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_293
294,05,44,あなたのパワー、ほんと、たいしたものだね……。性欲も、パワーの一部なんだ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_294
295,05,44,まだ元気なのぉ？　すっごい！　も、もしかして、まだまだできちゃってり、するのぉ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_295
296,05,44,気持ちいい顔、また見せてね……。あなたのイってる顔、大好きなんだよ、わたし……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_296
297,05,44,入ってくる時、すごかったよ、精液……。ビュビューって、流し込まれてる感じなの……！,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_297
298,05,44,子宮に、ぎゅんぎゅんってきてるよぉ？　あはっ♪,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_298
299,05,44,ピッチピチの精子、動き回ってるのぉっ！　,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_299
300,05,44,ふふふふっ。オチンポギンギンなの、ゴムごしでもわかったよ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_300
301,05,44,ゴムありでも、全然よかったよね？　うん……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_301
302,05,44,あなたの相手できるオマンコ、わたしだけだよぉ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_302
303,05,44,グッチャグチャにとけあってたねぇ？　あなたとわたし、一つだったの……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_303
304,05,44,入ってきてるよ……奥のほう……あなたの精子の群れ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_304
305,05,44,子宮の火照り、全然おさまんないよ……どうしよ？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_305
306,05,44,たくさん小突き回されちゃった……。次は一緒にイけたらいいね？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_306
307,05,44,わたし、いってた？　高い段階……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_307
308,05,44,アナルに中出しされて悦ぶ変態って……かれらに知られちゃった,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_308
309,05,44,わたしのアナル……あなたに精子もらって悦んでる,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_309
310,05,44,あ、熱くって……すごく卑猥なかたち……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_310
311,05,44,こ、これでわたしのこと、気持ちよくしてたんだね……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_311
312,05,44,こんなの、わたしの中に入って動いてた……。もっと見つめてイメージしよ……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_312
313,05,44,オチンポビクビク……ふふっ。ぬらぬらしてる……,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_313
314,05,44,オマンコからあなたの汁、あふれちゃってるのぉ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_314
315,05,44,あ、アナルからオチンポ汁トロトロって……えっちすぎるぅ,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_315
316,05,44,（開始時台詞）水の中で……宇宙でエッチするための練習？,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_316
317,05,44,（開始時台詞）ここなら、いつもより宇宙にいけそうな気がする,sound/data/pcm/c05/h/01.unity3d,h_so_05_02_317
