管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
297,13,11,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_001
298,13,11,Talk10-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_001
299,13,11,Talk10-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_001
300,13,11,Talk10-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_001
301,13,11,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
302,13,11,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
303,13,11,Talk11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
304,13,11,Talk11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
305,13,11,Talk11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
306,13,11,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
307,13,11,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
308,13,11,Talk11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
309,13,11,Talk11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
310,13,11,Talk11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
311,13,11,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
312,13,11,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
313,13,11,Talk11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
314,13,11,Talk11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
315,13,11,Talk11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
316,13,11,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
317,13,11,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
318,13,11,Talk11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
319,13,11,Talk11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
320,13,11,Talk11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
321,13,11,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_002
322,13,11,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_002
323,13,11,Talk11-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_002
324,13,11,Talk11-3,sound/data/pcm/c13/adm/00.unity3d,adm_03_13_002
325,13,11,Talk11-4,sound/data/pcm/c13/adm/00.unity3d,adm_04_13_002
326,13,11,Rest2-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
327,13,11,Rest2-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
328,13,11,Rest2-2,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
329,13,11,Rest3-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
330,13,11,Rest3-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
331,13,11,Rest3-2,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
332,13,11,Rest4-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_tanon_01
333,13,11,Rest4-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
334,13,11,Rest4-2,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
335,13,11,Sleep11-0,sound/data/pcm/c13/adm/00.unity3d,com_ev_13_005
336,13,11,Sleep11-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
337,13,11,Sleep11-2,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
338,13,11,Sleep12-0,sound/data/pcm/c13/adm/00.unity3d,com_ev_13_005
339,13,11,Sleep12-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
340,13,11,Sleep12-2,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
341,13,11,Sleep13-0,sound/data/pcm/c13/adm/00.unity3d,com_ev_13_005
342,13,11,Sleep13-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
343,13,11,Sleep13-2,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
344,13,11,Drink11 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_022
345,13,11,Drink11 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_022
346,13,11,Drink11 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_022
347,13,11,Drink12 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_020
348,13,11,Drink12 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_022
349,13,11,Drink12 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_01_13_022
350,13,11,Drink12 0-2,sound/data/pcm/c13/adm/00.unity3d,adm_02_13_022
351,13,11,Masturbation12-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
352,13,11,Masturbation12-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
353,13,11,Masturbation13-0,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_003
354,13,11,Masturbation13-1,sound/data/pcm/c13/h/01.unity3d,h_on_13_02_004
